Div,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,BOH,BOD,BOA
E0,Southampton,Man United,2,3,10,15,5,6,4,3.5,1.95
E0,Chelsea,Tottenham,0,0,13,5,3,1,2.05,3.5,3.6
E0,Arsenal,Wolves,1,2,13,11,2,5,2.05,3.4,3.75
E0,Leicester,Fulham,1,2,16,10,3,5,1.5,4.33,6.5
E0,West Ham,Aston Villa,2,1,6,16,2,6,2.25,3.6,3
E0,Burnley,Everton,1,1,8,13,3,6,4,3.5,1.9
E0,Man City,Fulham,2,0,16,6,6,1,1.1,11,19
E0,West Ham,Man United,1,3,19,15,6,6,3.6,3.6,2
E0,Chelsea,Leeds,3,1,23,8,11,3,1.5,4.5,6
E0,West Brom,Crystal Palace,1,5,9,18,4,6,2.87,3.2,2.55
E0,Sheffield United,Leicester,1,2,4,13,1,4,3.8,3.5,1.95
E0,Tottenham,Arsenal,2,0,6,11,3,2,1.95,3.6,3.8
E0,Liverpool,Wolves,4,0,11,9,6,3,1.5,4.33,6.5
E0,Brighton,Southampton,1,2,12,10,4,3,2.45,3.4,2.9
E0,Leeds,West Ham,1,2,13,19,7,8,2.15,3.7,3.1
E0,Wolves,Aston Villa,0,1,16,13,7,2,2.25,3.25,3.25
E0,Newcastle,West Brom,2,1,12,13,7,3,2.45,3.2,3
E0,Man United,Man City,0,0,11,9,2,2,4.33,4.2,1.72
E0,Everton,Chelsea,1,0,9,10,4,3,4.33,4.2,1.7
E0,Southampton,Sheffield United,3,0,16,3,6,0,1.7,3.75,5
E0,Crystal Palace,Tottenham,1,1,16,14,5,6,4.5,3.9,1.72
E0,Fulham,Liverpool,1,1,10,12,5,6,9,5.5,1.3
E0,Arsenal,Burnley,0,1,18,10,6,2,1.53,4.2,6.25
E0,Leicester,Brighton,3,0,15,12,6,4,2,3.5,3.8
E0,Wolves,Chelsea,2,1,12,13,4,3,5.25,3.8,1.66
E0,Man City,West Brom,1,1,26,5,7,1,1.09,11,21
E0,Arsenal,Southampton,1,1,9,13,4,3,2.25,3.5,3.1
E0,Leeds,Newcastle,5,2,25,10,10,4,1.75,4,4.33
E0,Leicester,Everton,0,2,14,11,2,6,2.15,3.6,3.25
E0,Fulham,Brighton,0,0,9,9,4,4,2.87,3.3,2.5
E0,Liverpool,Tottenham,2,1,17,8,11,2,1.75,3.8,4.5
E0,West Ham,Crystal Palace,1,1,9,8,2,2,2.05,3.4,3.6
E0,Aston Villa,Burnley,0,0,27,6,7,4,1.75,3.8,4.5
E0,Sheffield United,Man United,2,3,12,14,6,8,7,4.6,1.44
E0,Crystal Palace,Liverpool,0,7,5,14,3,8,6.5,4.33,1.5
E0,Southampton,Man City,0,1,9,11,3,5,7,4.5,1.44
E0,Everton,Arsenal,2,1,9,13,2,2,2.45,3.5,2.8
E0,Newcastle,Fulham,1,1,12,11,5,4,2.5,3.25,2.9
E0,Brighton,Sheffield United,1,1,21,5,5,3,1.65,3.75,5.5
E0,Tottenham,Leicester,0,2,8,17,3,4,2.05,3.5,3.6
E0,Man United,Leeds,6,2,26,17,14,3,1.66,4.33,4.5
E0,West Brom,Aston Villa,0,3,1,19,1,10,3.6,3.8,1.95
E0,Burnley,Wolves,2,1,10,15,4,3,3.5,3.25,2.2
E0,Chelsea,West Ham,3,0,11,6,7,0,1.44,5,6.25
E0,Leicester,Man United,2,2,10,9,2,4,2.9,3.6,2.3
E0,Aston Villa,Crystal Palace,3,0,21,13,10,6,1.9,3.75,3.8
E0,Fulham,Southampton,0,0,10,3,1,2,3.2,3.3,2.3
E0,Arsenal,Chelsea,3,1,15,19,7,3,4,3.6,1.9
E0,Man City,Newcastle,2,0,11,7,6,2,1.11,10,19
E0,Sheffield United,Everton,0,1,10,7,2,3,4.2,3.6,1.85
E0,Leeds,Burnley,1,0,11,14,4,6,1.72,4,4.33
E0,West Ham,Brighton,2,2,11,13,4,4,2.3,3.4,3.1
E0,Liverpool,West Brom,1,1,17,5,2,3,1.11,10,19
E0,Wolves,Tottenham,1,1,11,6,6,3,3.6,3.25,2.15
E0,Crystal Palace,Leicester,1,1,4,17,1,3,3.75,3.5,2
E0,Chelsea,Aston Villa,1,1,16,10,5,2,1.61,4.2,5
E0,Brighton,Arsenal,0,1,13,11,2,3,3.25,3.5,2.2
E0,Burnley,Sheffield United,1,0,5,7,3,3,2.37,3.1,3.25
E0,Southampton,West Ham,0,0,8,8,3,3,2.1,3.6,3.4
E0,West Brom,Leeds,0,5,4,14,1,6,3.6,3.6,2
E0,Man United,Wolves,1,0,11,9,3,5,1.53,4.2,6.25
E0,Newcastle,Liverpool,0,0,8,11,2,4,12,6,1.25
E0,Everton,West Ham,0,1,10,11,2,5,2.1,3.5,3.5
E0,Man United,Aston Villa,2,1,19,5,9,5,1.72,4.2,4.2
E0,Tottenham,Leeds,3,0,20,18,7,5,1.75,4.1,4.2
E0,Crystal Palace,Sheffield United,2,0,9,7,4,2,1.95,3.5,3.9
E0,Brighton,Wolves,3,3,13,11,4,4,2.62,3.25,2.75
E0,West Brom,Arsenal,0,4,7,21,3,12,5.75,4,1.57
E0,Newcastle,Leicester,1,2,8,9,2,3,5.25,4.2,1.61
E0,Chelsea,Man City,1,3,9,18,2,6,3,3.7,2.2
E0,Southampton,Liverpool,1,0,7,17,3,1,5,4.33,1.61
E0,Sheffield United,Newcastle,1,0,17,7,4,3,2.45,3.1,3.1
E0,Burnley,Man United,0,1,11,13,0,7,7,4.5,1.45
E0,Wolves,Everton,1,2,12,5,3,3,2.45,3.1,3.1
E0,Man City,Brighton,1,0,16,5,6,1,1.14,8.5,16
E0,Tottenham,Fulham,1,1,15,15,6,4,1.36,5,8.5
E0,Arsenal,Crystal Palace,0,0,11,12,4,2,1.53,4,6.5
E0,Wolves,West Brom,2,3,23,12,6,5,1.6,3.5,7
E0,Leeds,Brighton,0,1,7,7,2,2,2.1,3.5,3.4
E0,West Ham,Burnley,1,0,15,10,4,2,1.8,3.5,4.75
E0,Fulham,Chelsea,0,1,10,21,3,6,6.5,4.33,1.5
E0,Leicester,Southampton,2,0,16,8,5,3,1.8,3.75,4.5
E0,Sheffield United,Tottenham,1,3,15,14,5,5,6.25,3.75,1.6
E0,Liverpool,Man United,0,0,17,8,3,4,1.95,3.8,3.6
E0,Man City,Crystal Palace,4,0,13,2,6,0,1.14,8.5,17
E0,Arsenal,Newcastle,3,0,20,4,6,1,1.4,4.5,8
E0,West Ham,West Brom,2,1,14,6,6,2,1.57,4.2,5.5
E0,Leicester,Chelsea,2,0,8,9,6,5,2.87,3.4,2.45
E0,Man City,Aston Villa,2,0,28,11,9,4,1.22,6.5,12
E0,Fulham,Man United,1,2,12,15,5,5,6,4.33,1.53
E0,Liverpool,Burnley,0,1,27,6,6,4,1.18,7.5,15
E0,Aston Villa,Newcastle,2,0,14,7,5,1,1.45,4.75,6.5
E0,Crystal Palace,West Ham,2,3,6,17,3,7,3.1,3.25,2.37
E0,Newcastle,Leeds,1,2,22,9,5,2,3.9,3.8,1.85
E0,Southampton,Arsenal,1,3,13,9,5,5,3.5,3.6,2.05
E0,West Brom,Man City,0,5,4,18,1,7,15,7.5,1.18
E0,Burnley,Aston Villa,3,2,10,18,5,10,3.8,3.5,1.95
E0,Chelsea,Wolves,0,0,14,4,5,0,1.6,4.2,5.25
E0,Brighton,Fulham,0,0,16,10,5,3,2.05,3.4,3.75
E0,Everton,Leicester,1,1,8,19,2,6,2.8,3.3,2.55
E0,Man United,Sheffield United,1,2,16,5,4,3,1.25,6,11
E0,Tottenham,Liverpool,1,3,3,14,2,7,3.2,3.6,2.2
E0,Everton,Newcastle,0,2,11,13,3,3,1.55,4,6.5
E0,Crystal Palace,Wolves,1,0,11,6,2,4,2.87,3.2,2.55
E0,Man City,Sheffield United,1,0,10,4,5,1,1.12,9,18
E0,West Brom,Fulham,2,2,5,12,3,7,3.3,3.2,2.3
E0,Arsenal,Man United,0,0,17,14,3,3,2.8,3.5,2.45
E0,Southampton,Aston Villa,0,1,20,8,5,4,2.8,3.6,2.37
E0,Chelsea,Burnley,2,0,19,1,8,0,1.33,5,9.5
E0,Leicester,Leeds,1,3,18,8,8,7,1.8,4,4.2
E0,West Ham,Liverpool,1,3,8,14,2,5,4.33,4,1.75
E0,Brighton,Tottenham,1,0,16,8,5,4,3.2,3.4,2.25
E0,Sheffield United,West Brom,2,1,14,8,6,4,2,3.3,4
E0,Wolves,Arsenal,2,1,11,9,7,3,3.6,3.3,2.1
E0,Man United,Southampton,9,0,24,3,14,1,1.4,4.75,7
E0,Newcastle,Crystal Palace,1,2,21,6,5,3,2.8,3.2,2.6
E0,Burnley,Man City,0,2,2,17,0,6,13,7,1.2
E0,Fulham,Leicester,0,2,8,9,1,5,4,3.5,1.9
E0,Leeds,Everton,1,2,16,10,7,6,2.5,3.5,2.7
E0,Aston Villa,West Ham,1,3,9,20,2,10,2.2,3.4,3.25
E0,Liverpool,Brighton,0,1,11,13,1,4,1.33,5.25,9
E0,Tottenham,Chelsea,0,1,7,18,2,2,3.5,3.4,2.1
E0,Aston Villa,Arsenal,1,0,12,14,8,3,2.62,3.5,2.6
E0,Burnley,Brighton,1,1,20,10,7,2,3.6,3.1,2.2
E0,Newcastle,Southampton,3,2,6,14,4,5,3,3.3,2.4
E0,Fulham,West Ham,0,0,20,8,2,1,3.6,3.5,2.05
E0,Man United,Everton,3,3,14,6,5,3,1.53,4.2,6
E0,Tottenham,West Brom,2,0,13,4,6,1,1.45,4.5,7
E0,Wolves,Leicester,0,0,13,13,1,3,3.5,3.4,2.1
E0,Liverpool,Man City,1,4,8,8,3,5,3.4,3.6,2.05
E0,Sheffield United,Chelsea,1,2,8,9,3,3,7,4.5,1.45
E0,Leeds,Crystal Palace,2,0,17,8,7,3,1.8,3.8,4.2
E0,Leicester,Liverpool,3,1,11,15,6,4,3.5,3.4,2.1
E0,Crystal Palace,Burnley,0,3,13,16,3,4,2.37,3.1,3.2
E0,Man City,Tottenham,3,0,15,7,6,3,1.28,5.75,9.5
E0,Brighton,Aston Villa,0,0,26,4,9,1,2.7,3.5,2.5
E0,Southampton,Wolves,1,2,7,10,3,4,2.37,3.2,3.1
E0,West Brom,Man United,1,1,7,10,3,7,10,5.5,1.3
E0,Arsenal,Leeds,4,2,13,9,5,5,1.83,3.8,4
E0,Everton,Fulham,0,2,7,12,2,3,1.85,3.6,4.2
E0,West Ham,Sheffield United,3,0,13,8,9,5,1.66,3.75,5.25
E0,Chelsea,Newcastle,2,0,18,10,5,4,1.22,6.5,12
E0,Burnley,Fulham,1,1,8,8,3,3,2.75,3.2,2.7
E0,Everton,Man City,1,3,3,16,2,7,8.5,5.5,1.33
E0,Wolves,Leeds,1,0,15,18,5,7,2.37,3.3,3
E0,Southampton,Chelsea,1,1,4,9,1,3,5,3.8,1.7
E0,Burnley,West Brom,0,0,6,10,1,3,2,3.3,4
E0,Liverpool,Everton,0,2,15,9,6,6,1.44,4.5,7
E0,Fulham,Sheffield United,1,0,15,4,7,2,2.15,3.2,3.6
E0,West Ham,Tottenham,2,1,4,20,4,4,2.62,3.4,2.7
E0,Aston Villa,Leicester,1,2,11,16,2,7,2.87,3.5,2.4
E0,Arsenal,Man City,0,1,7,15,1,3,6.5,4.33,1.5
E0,Man United,Newcastle,3,1,15,10,7,6,1.28,5.5,10
E0,Brighton,Crystal Palace,1,2,25,3,5,2,1.7,3.5,5.5
E0,Leeds,Southampton,3,0,11,13,7,5,2.25,3.5,3.1
E0,Man City,West Ham,2,1,10,9,3,3,1.22,6.5,12
E0,West Brom,Brighton,1,0,6,15,2,6,4.2,3.3,1.95
E0,Leeds,Aston Villa,0,1,13,9,3,4,2.15,3.6,3.2
E0,Newcastle,Wolves,1,1,19,14,7,4,3.5,3.2,2.2
E0,Crystal Palace,Fulham,0,0,3,16,0,4,3.5,3.2,2.2
E0,Leicester,Arsenal,1,3,8,12,3,4,2.5,3.4,2.8
E0,Tottenham,Burnley,4,0,16,10,7,3,1.53,4,6.5
E0,Chelsea,Man United,0,0,18,11,6,4,2.15,3.4,3.4
E0,Sheffield United,Liverpool,0,2,8,16,2,8,8,5,1.36
E0,Everton,Southampton,1,0,7,9,1,1,2.15,3.5,3.3
E0,Man City,Wolves,4,1,22,6,10,1,1.18,7,15
E0,Burnley,Leicester,1,1,12,15,7,4,4,3.25,2
E0,Sheffield United,Aston Villa,1,0,9,16,2,4,3.75,3.4,2.05
E0,Crystal Palace,Man United,0,0,8,11,2,1,8,4.75,1.4
E0,Fulham,Tottenham,0,1,11,9,3,2,4,3.6,1.9
E0,West Brom,Everton,0,1,11,11,3,3,4.33,3.6,1.83
E0,Liverpool,Chelsea,0,1,7,11,1,5,2.25,3.6,3
E0,Burnley,Arsenal,1,1,9,15,5,3,5.5,4,1.61
E0,Sheffield United,Southampton,0,2,8,15,2,5,3.6,3.5,2
E0,Aston Villa,Wolves,0,0,9,10,1,2,2.37,3.25,3.1
E0,Brighton,Leicester,1,2,7,8,2,4,2.55,3.25,2.8
E0,West Brom,Newcastle,0,0,13,9,3,5,2.37,3.2,3.1
E0,Liverpool,Fulham,0,1,16,10,3,3,1.36,5,8.5
E0,Man City,Man United,0,2,23,8,6,6,1.45,4.5,7
E0,Tottenham,Crystal Palace,4,1,12,5,5,1,1.45,4.5,7
E0,Chelsea,Everton,2,0,19,7,9,1,1.53,4,6.5
E0,West Ham,Leeds,2,0,16,17,5,2,2.05,3.6,3.5
E0,Man City,Southampton,5,2,17,11,10,6,1.18,7.5,15
E0,Newcastle,Aston Villa,1,1,12,15,3,6,3.8,3.3,2.05
E0,Leeds,Chelsea,0,0,7,15,4,8,4.75,4,1.7
E0,Crystal Palace,West Brom,1,0,6,12,4,1,2.15,3.2,3.6
E0,Everton,Burnley,1,2,14,14,4,5,1.83,3.5,4.5
E0,Fulham,Man City,0,3,3,8,0,7,10,5,1.33
E0,Southampton,Brighton,1,2,9,8,4,6,2.9,3.1,2.5
E0,Leicester,Sheffield United,5,0,19,1,10,0,1.5,4.2,6.5
E0,Arsenal,Tottenham,2,1,13,6,3,3,2.55,3.4,2.75
E0,Man United,West Ham,1,0,15,7,4,0,1.83,3.6,4.33
E0,Wolves,Liverpool,0,1,10,12,5,4,4.75,3.75,1.72
E0,Fulham,Leeds,1,2,13,13,6,4,2.37,3.4,3
E0,Brighton,Newcastle,3,0,11,3,6,1,1.66,3.5,6
E0,West Ham,Arsenal,3,3,15,16,5,7,2.8,3.5,2.45
E0,Aston Villa,Tottenham,0,2,8,9,1,3,2.9,3.3,2.45
E0,Chelsea,West Brom,2,5,18,14,8,7,1.22,6,15
E0,Leeds,Sheffield United,2,1,23,9,8,1,1.5,4.33,6.5
E0,Leicester,Man City,0,2,5,11,2,4,6,4.2,1.53
E0,Arsenal,Liverpool,0,3,3,16,2,7,3.1,3.7,2.15
E0,Southampton,Burnley,3,2,24,7,9,5,2.05,3.3,3.8
E0,Newcastle,Tottenham,2,2,22,11,6,5,5.5,4,1.6
E0,Aston Villa,Fulham,3,1,14,15,4,7,2.25,3.3,3.3
E0,Man United,Brighton,2,1,15,5,7,3,1.61,4,5.5
E0,Everton,Crystal Palace,1,1,15,13,7,6,1.75,3.5,5
E0,Wolves,West Ham,2,3,20,9,5,6,2.87,3.2,2.55
E0,Fulham,Wolves,0,1,14,7,3,3,2.5,3,3.1
E0,Man City,Leeds,1,2,29,2,7,2,1.28,5.75,10
E0,Liverpool,Aston Villa,2,1,23,9,10,5,1.5,4.33,6.5
E0,Crystal Palace,Chelsea,1,4,1,23,1,10,7,3.8,1.53
E0,Burnley,Newcastle,1,2,24,10,4,5,2.3,3.1,3.4
E0,West Ham,Leicester,3,2,4,15,4,5,3,3.3,2.37
E0,Tottenham,Man United,1,3,12,12,3,7,2.87,3.4,2.45
E0,Sheffield United,Arsenal,0,3,7,14,2,5,6.5,3.75,1.57
E0,West Brom,Southampton,3,0,15,14,6,4,3.6,3.3,2.1
E0,Brighton,Everton,0,0,23,8,3,1,2.25,3.3,3.3
E0,Everton,Tottenham,2,2,18,12,7,3,3.4,3.5,2.1
E0,Newcastle,West Ham,3,2,16,16,8,6,3.5,3.5,2.05
E0,Wolves,Sheffield United,1,0,10,8,5,2,1.66,3.5,5.75
E0,Arsenal,Fulham,1,1,18,3,5,1,1.7,3.8,4.8
E0,Man United,Burnley,3,1,17,10,9,3,1.33,5.25,9
E0,Leeds,Liverpool,1,1,12,17,5,7,4.5,4.33,1.66
E0,Chelsea,Brighton,0,0,7,11,4,2,1.57,4,6
E0,Tottenham,Southampton,2,1,12,10,3,5,1.75,3.8,4.5
E0,Aston Villa,Man City,1,2,8,13,3,3,9,4.75,1.36
E0,Leicester,West Brom,3,0,17,4,7,1,1.53,3.8,6
E0,Arsenal,Everton,0,1,14,8,3,1,2,3.5,3.75
E0,Liverpool,Newcastle,1,1,22,7,9,4,1.22,6.5,12
E0,West Ham,Chelsea,0,1,9,17,2,6,4.75,3.6,1.75
E0,Sheffield United,Brighton,1,0,7,17,3,4,5.25,3.4,1.75
E0,Wolves,Burnley,0,4,12,14,2,7,2,3.4,3.9
E0,Leeds,Man United,0,0,6,16,3,4,4,4.2,1.75
E0,Aston Villa,West Brom,2,2,24,10,11,4,1.85,3.6,4.2
E0,Leicester,Crystal Palace,2,1,13,4,5,2,1.4,4.33,8.5
E0,Southampton,Leicester,1,1,5,23,3,9,3.8,3.8,1.9
E0,Crystal Palace,Man City,0,2,9,20,4,3,10,5,1.33
E0,Brighton,Leeds,2,0,17,11,5,2,2.05,3.5,3.5
E0,Chelsea,Fulham,2,0,9,10,5,3,1.44,4.4,7.5
E0,Everton,Aston Villa,1,2,16,13,3,5,1.95,3.6,3.8
E0,Newcastle,Arsenal,0,2,5,19,1,5,3.6,3.6,2
E0,Tottenham,Sheffield United,4,0,20,8,11,1,1.25,6,12
E0,West Brom,Wolves,1,1,10,20,4,10,2.9,3.2,2.5
E0,Burnley,West Ham,1,2,8,22,3,4,3.1,3.6,2.2
E0,Leicester,Newcastle,2,4,25,14,9,6,1.4,4.75,8
E0,Leeds,Tottenham,3,1,16,11,7,3,3.4,3.8,2
E0,Sheffield United,Crystal Palace,0,2,7,21,0,8,3,3.2,2.45
E0,Man City,Chelsea,1,2,16,12,4,5,1.9,3.4,4.2
E0,Liverpool,Southampton,2,0,14,12,6,6,1.25,6,11
E0,Wolves,Brighton,2,1,16,5,6,3,3.3,3.3,2.2
E0,Aston Villa,Man United,1,3,11,18,5,7,4.2,3.8,1.8
E0,West Ham,Everton,0,1,11,9,0,3,2.2,3.5,3.2
E0,Arsenal,West Brom,3,1,15,12,7,1,1.44,4.5,7
E0,Fulham,Burnley,0,2,21,14,3,5,2.2,3.4,3.3
E0,Man United,Leicester,1,2,4,12,1,3,2.5,3.4,2.8
E0,Southampton,Crystal Palace,3,1,13,11,6,4,2.05,3.6,3.5
E0,Chelsea,Arsenal,0,1,19,5,5,2,1.65,4,5
E0,Aston Villa,Everton,0,0,13,15,2,5,2.7,3.4,2.6
E0,Man United,Liverpool,2,4,18,17,3,8,3,3.75,2.2
E0,Newcastle,Man City,3,4,11,15,5,6,11,6,1.25
E0,Burnley,Leeds,0,4,16,16,4,6,3.2,3.75,2.1
E0,Southampton,Fulham,3,1,11,10,7,3,2,3.6,3.6
E0,Brighton,West Ham,1,1,10,15,2,3,2.9,3.6,2.3
E0,Crystal Palace,Aston Villa,3,2,23,19,8,5,3,3.6,2.25
E0,Tottenham,Wolves,2,0,24,15,13,3,1.5,4.33,6.5
E0,West Brom,Liverpool,1,2,10,26,3,6,12,6.5,1.22
E0,Everton,Sheffield United,0,1,16,10,6,3,1.36,4.75,8.5
E0,Man United,Fulham,1,1,13,8,6,5,1.28,6,9
E0,Southampton,Leeds,0,2,18,15,3,7,2.55,3.9,2.5
E0,Brighton,Man City,3,2,19,8,6,4,7,4.5,1.45
E0,Chelsea,Leicester,2,1,17,7,6,3,1.7,3.75,5
E0,Everton,Wolves,1,0,14,9,4,3,1.85,3.6,4.2
E0,Newcastle,Sheffield United,1,0,16,11,5,1,1.72,3.8,4.75
E0,Tottenham,Aston Villa,1,2,10,20,4,4,1.5,4.5,6
E0,Crystal Palace,Arsenal,1,3,12,6,6,3,6,4.5,1.5
E0,Burnley,Liverpool,0,3,10,20,4,3,11,7,1.22
E0,West Brom,West Ham,1,3,14,21,4,9,5,4.33,1.6
E0,Arsenal,Brighton,2,0,16,5,5,1,1.57,4.33,5.25
E0,Aston Villa,Chelsea,2,1,6,23,3,7,6.5,4.6,1.45
E0,Fulham,Newcastle,0,2,14,10,0,4,2.05,3.8,3.3
E0,Leeds,West Brom,3,1,17,14,9,5,1.4,5.25,6.5
E0,Leicester,Tottenham,2,4,10,11,6,4,2,4,3.3
E0,Liverpool,Crystal Palace,2,0,19,5,5,4,1.14,8.5,15
