Div,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,BOH,BOD,BOA
E0,West Brom,Man United,2,2,8,22,2,7,5,4,1.75
E0,Liverpool,Hull,0,0,17,6,4,3,1.44,4.75,8
E0,Southampton,Stoke,1,0,20,8,2,1,1.65,4,6
E0,Sunderland,Arsenal,0,2,11,15,3,5,5.5,3.8,1.73
E0,Swansea,Leicester,2,0,7,9,3,4,1.95,3.7,4.2
E0,West Brom,Crystal Palace,2,2,17,8,4,6,1.91,3.6,4.5
E0,West Ham,Man City,2,1,12,21,4,5,6.5,4.5,1.55
E0,Burnley,Everton,1,3,14,15,3,6,4.75,3.75,1.83
E0,Man United,Chelsea,1,1,19,9,7,4,2.88,3.6,2.5
E0,Tottenham,Newcastle,1,2,17,8,2,2,1.75,3.9,5
E0,QPR,Aston Villa,2,0,11,15,4,6,2.38,3.25,3.4
E0,Arsenal,Burnley,3,0,32,6,13,2,1.25,6.5,14
E0,Chelsea,QPR,2,1,18,7,8,1,1.17,8.5,21
E0,Everton,Swansea,0,0,17,8,3,0,1.75,3.8,5.25
E0,Hull,Southampton,0,1,8,10,1,3,3.8,3.6,2.05
E0,Leicester,West Brom,0,1,14,8,5,3,2.3,3.5,3.3
E0,Newcastle,Liverpool,1,0,14,6,3,3,3.8,3.75,2
E0,Stoke,West Ham,2,2,21,10,6,2,2.38,3.4,3.25
E0,Aston Villa,Tottenham,1,2,12,18,1,7,3.75,3.6,2.1
E0,Man City,Man United,1,0,16,9,6,2,1.91,3.75,4.33
E0,Crystal Palace,Sunderland,1,3,9,8,1,7,2.1,3.5,3.8
E0,Burnley,Hull,1,0,14,12,3,1,2.5,3.4,3
E0,Liverpool,Chelsea,1,2,12,15,4,5,3.4,3.4,2.3
E0,Man United,Crystal Palace,1,0,23,6,5,1,1.3,6,11
E0,QPR,Man City,2,2,17,23,4,6,7,4.75,1.5
E0,Southampton,Leicester,2,0,18,5,6,0,1.44,4.75,8
E0,West Ham,Aston Villa,0,0,21,12,5,4,1.75,3.75,5.5
E0,Sunderland,Everton,1,1,10,16,3,7,4,3.5,2.05
E0,Swansea,Arsenal,2,1,11,12,5,4,3.75,3.5,2.1
E0,Tottenham,Stoke,1,2,14,11,4,4,1.7,4,5.5
E0,West Brom,Newcastle,0,2,10,8,2,3,2.3,3.5,3.3
E0,Arsenal,Man United,1,2,23,12,9,2,2.15,3.6,3.5
E0,Chelsea,West Brom,2,0,21,5,8,1,1.25,6.5,15
E0,Everton,West Ham,2,1,14,14,4,3,1.85,3.8,4.5
E0,Leicester,Sunderland,0,0,13,10,4,5,2.1,3.5,3.8
E0,Man City,Swansea,2,1,23,8,10,3,1.4,5.25,8.5
E0,Newcastle,QPR,1,0,14,13,6,4,1.83,3.75,4.75
E0,Stoke,Burnley,1,2,25,5,4,4,1.7,3.8,5.75
E0,Crystal Palace,Liverpool,3,1,15,12,5,1,4.33,3.7,1.91
E0,Hull,Tottenham,1,2,10,23,2,6,3.6,3.4,2.2
E0,Aston Villa,Southampton,1,1,7,15,1,4,5.25,3.75,1.75
E0,Burnley,Aston Villa,1,1,11,18,4,7,2.15,3.4,3.75
E0,Liverpool,Stoke,1,0,16,13,3,4,1.73,4,5
E0,Man United,Hull,3,0,12,4,6,2,1.33,5.75,10
E0,QPR,Leicester,3,2,32,19,6,5,2.38,3.4,3.25
E0,Sunderland,Chelsea,0,0,12,24,3,6,9,5,1.4
E0,Swansea,Crystal Palace,1,1,18,11,4,5,1.8,3.75,5
E0,West Brom,Arsenal,0,1,9,17,1,5,4.5,3.8,1.85
E0,West Ham,Newcastle,1,0,12,7,3,1,2.15,3.5,3.6
E0,Southampton,Man City,0,3,13,15,4,6,3.2,3.6,2.3
E0,Tottenham,Everton,2,1,13,10,6,5,2.25,3.6,3.25
E0,Burnley,Newcastle,1,1,12,11,2,4,2.8,3.3,2.75
E0,Crystal Palace,Aston Villa,0,1,17,5,5,3,2.1,3.4,4
E0,Leicester,Liverpool,1,3,20,11,4,3,3.8,3.6,2.05
E0,Man United,Stoke,2,1,10,5,3,4,1.45,4.5,8.5
E0,Swansea,QPR,2,0,18,5,7,1,1.73,3.8,5.5
E0,West Brom,West Ham,1,2,23,11,5,6,2.5,3.4,3
E0,Arsenal,Southampton,1,0,19,6,8,1,1.8,3.75,5
E0,Chelsea,Tottenham,3,0,12,10,8,2,1.4,5,9
E0,Everton,Hull,1,1,13,8,5,1,1.53,4.33,7
E0,Sunderland,Man City,1,4,8,15,2,4,7.5,4.5,1.5
E0,Hull,West Brom,0,0,12,6,2,3,2.45,3.3,3.2
E0,Liverpool,Sunderland,0,0,15,7,2,1,1.5,4.5,7.5
E0,Man City,Everton,1,0,19,9,3,2,1.5,4.75,7
E0,Newcastle,Chelsea,2,1,9,26,3,8,7,4.33,1.53
E0,QPR,Burnley,2,0,11,15,6,3,2.05,3.5,4
E0,Stoke,Arsenal,3,2,13,15,4,6,4,3.6,2
E0,Tottenham,Crystal Palace,0,0,14,16,3,4,1.6,4.2,6
E0,Aston Villa,Leicester,2,1,16,10,7,4,2.4,3.4,3.2
E0,West Ham,Swansea,3,1,15,11,7,2,2.35,3.4,3.25
E0,Southampton,Man United,1,2,15,3,4,2,2.8,3.4,2.7
E0,Arsenal,Newcastle,4,1,17,10,4,4,1.44,4.75,8
E0,Burnley,Southampton,1,0,7,15,2,4,5.5,3.75,1.73
E0,Chelsea,Hull,2,0,12,8,3,0,1.18,8,18
E0,Crystal Palace,Stoke,1,1,10,7,3,3,2.6,3.25,3
E0,Leicester,Man City,0,1,7,9,1,4,7,4.75,1.5
E0,Sunderland,West Ham,1,1,13,19,4,8,2.95,3.4,2.55
E0,West Brom,Aston Villa,1,0,13,7,5,2,2.15,3.4,3.8
E0,Man United,Liverpool,3,0,11,19,6,9,1.8,3.8,4.75
E0,Swansea,Tottenham,1,2,15,10,3,4,2.5,3.4,3
E0,Everton,QPR,3,1,13,17,5,4,1.45,4.5,8.5
E0,Aston Villa,Man United,1,1,10,16,4,9,6.25,4,1.62
E0,Hull,Swansea,0,1,11,13,3,3,3.1,3.3,2.5
E0,Man City,Crystal Palace,3,0,15,6,3,1,1.29,6,12
E0,QPR,West Brom,3,2,17,16,7,6,2.45,3.3,3.2
E0,Southampton,Everton,3,0,11,13,3,4,2.45,3.5,3
E0,Tottenham,Burnley,2,1,23,9,6,5,1.5,4.5,7.5
E0,West Ham,Leicester,2,0,10,10,2,4,1.75,3.9,5
E0,Liverpool,Arsenal,2,2,27,7,10,3,2.8,3.5,2.6
E0,Newcastle,Sunderland,0,1,15,16,7,3,2.05,3.5,4
E0,Stoke,Chelsea,0,2,13,15,2,6,6.25,4,1.62
E0,Arsenal,QPR,2,1,15,16,5,2,1.29,6,13
E0,Burnley,Liverpool,0,1,16,10,0,3,4.75,3.8,1.8
E0,Chelsea,West Ham,2,0,28,6,9,0,1.33,5.75,10
E0,Crystal Palace,Southampton,1,3,11,13,4,6,3.75,3.4,2.15
E0,Everton,Stoke,0,1,16,12,5,2,1.83,3.6,5
E0,Leicester,Tottenham,1,2,22,8,6,3,3.8,3.6,2.05
E0,Man United,Newcastle,3,1,9,8,4,4,1.4,5,9
E0,Sunderland,Hull,1,3,12,13,3,5,2.05,3.4,4.2
E0,Swansea,Aston Villa,1,0,7,11,2,3,1.75,3.75,5.25
E0,West Brom,Man City,1,3,18,9,6,5,6.5,4.5,1.53
E0,Aston Villa,Sunderland,0,0,14,15,3,3,2.35,3.3,3.4
E0,Hull,Leicester,0,1,18,4,5,2,2.25,3.4,3.5
E0,Man City,Burnley,2,2,17,12,6,3,1.18,8,19
E0,Newcastle,Everton,3,2,13,9,6,2,2.9,3.4,2.6
E0,QPR,Crystal Palace,0,0,11,10,3,3,2.38,3.4,3.25
E0,Southampton,Chelsea,1,1,9,7,1,1,4.75,3.75,1.83
E0,Stoke,West Brom,2,0,13,15,3,4,1.91,3.6,4.5
E0,Tottenham,Man United,0,0,9,9,4,5,3.25,3.6,2.3
E0,West Ham,Arsenal,1,2,14,21,4,7,3.5,3.5,2.2
E0,Liverpool,Swansea,4,1,21,11,11,4,1.7,4,5.5
E0,Aston Villa,Crystal Palace,0,0,14,6,3,0,2.4,3.3,3.3
E0,Hull,Everton,2,0,14,9,5,3,3.4,3.4,2.3
E0,Liverpool,Leicester,2,2,18,16,6,3,1.4,5,9
E0,Man City,Sunderland,3,2,32,4,12,4,1.22,7,15
E0,Newcastle,Burnley,3,3,10,15,4,4,1.83,3.75,4.75
E0,QPR,Swansea,1,1,24,25,6,6,3,3.4,2.5
E0,Southampton,Arsenal,2,0,13,11,6,6,2.9,3.4,2.6
E0,Stoke,Man United,1,1,11,6,2,2,4.2,3.5,2
E0,Tottenham,Chelsea,5,3,11,19,8,7,5,3.75,1.8
E0,West Ham,West Brom,1,1,8,14,3,3,1.85,3.75,4.5
E0,Burnley,QPR,2,1,18,17,7,7,2.2,3.4,3.6
E0,Chelsea,Newcastle,2,0,9,11,5,5,1.2,7.5,17
E0,Crystal Palace,Tottenham,2,1,21,9,7,5,3.5,3.5,2.2
E0,Everton,Man City,1,1,11,18,4,2,4.5,3.75,1.85
E0,Leicester,Aston Villa,1,0,11,12,3,1,2.2,3.4,3.6
E0,Sunderland,Liverpool,0,1,5,21,1,4,4.5,3.6,1.91
E0,Swansea,West Ham,1,1,19,11,3,5,2.25,3.5,3.4
E0,West Brom,Hull,1,0,9,12,3,2,2.05,3.4,4.2
E0,Arsenal,Stoke,3,0,14,7,6,2,1.44,4.75,8
E0,Man United,Southampton,0,1,10,9,0,1,1.83,3.75,4.75
E0,Aston Villa,Liverpool,0,2,15,12,4,5,4.5,3.6,1.91
E0,Burnley,Crystal Palace,2,3,7,11,4,4,2.55,3.25,3.1
E0,Leicester,Stoke,0,1,7,13,3,3,2.63,3.3,2.9
E0,Newcastle,Southampton,1,2,16,5,3,3,3.3,3.3,2.38
E0,QPR,Man United,0,2,18,12,4,7,6,4.2,1.62
E0,Swansea,Chelsea,0,5,11,21,0,11,7,4.2,1.55
E0,Tottenham,Sunderland,2,1,25,8,8,4,1.62,4.2,6
E0,Man City,Arsenal,0,2,12,9,4,3,1.8,4,4.5
E0,West Ham,Hull,3,0,17,9,6,3,1.75,3.75,5.25
E0,Everton,West Brom,0,0,17,5,4,0,1.85,3.6,4.75
E0,Chelsea,Man City,1,1,3,10,2,5,2.15,3.5,3.6
E0,Crystal Palace,Everton,0,1,13,14,3,2,2.8,3.3,2.75
E0,Hull,Newcastle,0,3,13,12,8,5,2.7,3.25,2.88
E0,Liverpool,West Ham,2,0,21,7,7,2,1.67,4,5.75
E0,Man United,Leicester,3,1,12,4,5,1,1.36,5.5,9.5
E0,Stoke,QPR,3,1,15,14,3,4,1.65,4,6
E0,Sunderland,Burnley,2,0,8,13,3,4,2.25,3.3,3.6
E0,West Brom,Tottenham,0,3,13,14,4,4,2.9,3.3,2.63
E0,Arsenal,Aston Villa,5,0,13,9,8,2,1.25,6.5,15
E0,Southampton,Swansea,0,1,15,6,6,1,1.6,4,6.5
E0,Aston Villa,Chelsea,1,2,8,12,1,5,10,5.25,1.36
E0,Everton,Liverpool,0,0,6,17,1,6,3.4,3.4,2.3
E0,Leicester,Crystal Palace,0,1,19,14,5,2,2.4,3.3,3.25
E0,Man City,Hull,1,1,18,7,5,3,1.18,8,19
E0,QPR,Southampton,0,1,12,16,3,5,4.75,3.6,1.85
E0,Swansea,Sunderland,1,1,16,4,7,1,1.91,3.5,4.6
E0,Tottenham,Arsenal,2,1,23,7,8,3,3.25,3.5,2.3
E0,Burnley,West Brom,2,2,12,12,5,5,2.6,3.25,3
E0,Newcastle,Stoke,1,1,9,7,3,3,2.3,3.4,3.4
E0,West Ham,Man United,1,1,13,18,6,6,4.2,3.6,1.95
E0,Arsenal,Leicester,2,1,17,11,7,4,1.29,6,12
E0,Hull,Aston Villa,2,0,10,11,4,4,2.38,3.1,3.5
E0,Liverpool,Tottenham,3,2,16,14,7,5,1.91,3.8,4.2
E0,Sunderland,QPR,0,2,16,19,5,4,1.91,3.6,4.5
E0,Chelsea,Everton,1,0,21,7,7,4,1.33,5.5,11
E0,Crystal Palace,Newcastle,1,1,7,5,3,1,2.38,3.3,3.3
E0,Man United,Burnley,3,1,11,13,7,3,1.29,6,12
E0,Southampton,West Ham,0,0,21,4,7,1,1.73,3.9,5.25
E0,Stoke,Man City,1,4,17,14,5,8,5.75,3.8,1.7
E0,West Brom,Swansea,2,0,11,10,4,3,2.55,3.25,3.1
E0,Aston Villa,Stoke,1,2,3,11,2,6,2.7,3.2,2.9
E0,Chelsea,Burnley,1,1,14,10,5,5,1.2,7.5,17
E0,Crystal Palace,Arsenal,1,2,22,12,3,4,4.75,3.75,1.83
E0,Hull,QPR,2,1,16,8,6,3,2.05,3.3,4.2
E0,Man City,Newcastle,5,0,16,8,9,1,1.3,6,11
E0,Sunderland,West Brom,0,0,13,5,2,1,2.7,3.2,2.9
E0,Swansea,Man United,2,1,11,18,6,3,4.2,3.5,2
E0,Everton,Leicester,2,2,18,15,3,4,1.83,3.6,5
E0,Southampton,Liverpool,0,2,13,6,5,4,2.63,3.3,2.9
E0,Tottenham,West Ham,2,2,27,12,8,5,1.8,3.8,4.75
E0,Burnley,Swansea,0,1,13,8,6,2,2.63,3.3,2.9
E0,Man United,Sunderland,2,0,30,5,10,3,1.36,5.25,10
E0,Newcastle,Aston Villa,1,0,14,13,5,3,1.95,3.5,4.5
E0,Stoke,Hull,1,0,17,1,2,0,1.91,3.5,4.75
E0,West Brom,Southampton,1,0,7,12,3,2,3.4,3.2,2.38
E0,West Ham,Crystal Palace,1,3,22,12,5,5,2.15,3.4,3.75
E0,Arsenal,Everton,2,0,17,8,4,2,1.57,4.5,6
E0,Liverpool,Man City,2,1,11,8,5,1,3.1,3.6,2.38
E0,Aston Villa,West Brom,2,1,16,3,8,1,2.88,3.1,2.88
E0,Hull,Sunderland,1,1,15,9,5,3,2.15,3.3,3.9
E0,Southampton,Crystal Palace,1,0,23,9,3,3,1.7,3.8,5.75
E0,Liverpool,Burnley,2,0,20,9,8,1,1.36,5.25,10
E0,Man City,Leicester,2,0,22,6,9,2,1.25,7,13
E0,Newcastle,Man United,0,1,9,11,2,5,4.2,3.5,2
E0,QPR,Arsenal,1,2,10,20,3,9,7,4.33,1.53
E0,Stoke,Everton,2,0,11,10,3,5,2.5,3.3,3.1
E0,Tottenham,Swansea,3,2,20,10,7,5,1.75,3.8,5.25
E0,West Ham,Chelsea,0,1,18,12,5,3,6.25,4,1.62
E0,QPR,Tottenham,1,2,17,13,6,6,4.75,3.9,1.8
E0,Arsenal,West Ham,3,0,19,7,9,1,1.4,5,9
E0,Burnley,Man City,1,0,10,21,4,5,7.5,5,1.44
E0,Crystal Palace,QPR,3,1,15,11,4,4,1.83,3.75,4.75
E0,Leicester,Hull,0,0,15,12,3,5,2.2,3.3,3.75
E0,Sunderland,Aston Villa,0,4,12,14,2,8,2.38,3.25,3.4
E0,West Brom,Stoke,1,0,14,9,5,2,2.38,3.25,3.4
E0,Chelsea,Southampton,1,1,22,12,7,5,1.62,4,6.5
E0,Everton,Newcastle,3,0,15,12,9,4,1.83,3.75,4.75
E0,Man United,Tottenham,3,0,11,5,3,1,1.91,3.75,4.33
E0,Swansea,Liverpool,0,1,10,16,3,5,4,3.6,2
E0,Aston Villa,Swansea,0,1,12,9,3,6,2.5,3.25,2.8
E0,Man City,West Brom,3,0,43,3,16,0,1.3,5.5,8.5
E0,Newcastle,Arsenal,1,2,16,7,4,3,6,3.8,1.57
E0,Southampton,Burnley,2,0,20,15,3,3,1.4,4.5,7.5
E0,Stoke,Crystal Palace,1,2,17,12,4,3,2.1,3.3,3.5
E0,Tottenham,Leicester,4,3,10,14,4,5,1.53,4,6
E0,West Ham,Sunderland,1,0,15,7,4,3,1.8,3.5,4.5
E0,Hull,Chelsea,2,3,19,8,8,3,7,4.33,1.44
E0,Liverpool,Man United,1,2,7,6,1,4,2.05,3.4,3.6
E0,QPR,Everton,1,2,14,8,1,3,3.3,3.4,2.15
E0,Arsenal,Liverpool,4,1,16,13,10,2,1.83,3.75,4.2
E0,Chelsea,Stoke,2,1,19,7,10,2,1.29,5.5,11
E0,Everton,Southampton,1,0,11,11,1,2,2.63,3.2,2.8
E0,Leicester,West Ham,2,1,20,14,7,7,2.38,3.3,3.1
E0,Man United,Aston Villa,3,1,19,4,7,2,1.3,5.5,10
E0,Swansea,Hull,3,1,9,10,4,1,1.91,3.5,4.2
E0,West Brom,QPR,1,4,21,12,6,7,1.8,3.5,4.5
E0,Burnley,Tottenham,0,0,15,12,4,2,3.5,3.4,2.1
E0,Sunderland,Newcastle,1,0,16,10,4,1,2.5,3.1,3.1
E0,Crystal Palace,Man City,2,1,5,22,3,4,5,4,1.67
E0,Aston Villa,QPR,3,3,21,11,7,5,2.15,3.4,3.8
E0,Burnley,Arsenal,0,1,8,17,4,5,6.5,4.33,1.57
E0,Southampton,Hull,2,0,9,15,4,4,1.53,4.2,7.5
E0,Sunderland,Crystal Palace,1,4,12,14,3,5,2.9,3.2,2.7
E0,Swansea,Everton,1,1,11,12,3,8,2.5,3.3,3.1
E0,Tottenham,Aston Villa,0,1,14,10,3,3,1.62,4.2,6
E0,West Brom,Leicester,2,3,8,12,5,4,2.3,3.4,3.4
E0,West Ham,Stoke,1,1,11,18,3,2,2.3,3.4,3.4
E0,Man United,Man City,4,2,11,10,7,3,2.63,3.4,2.88
E0,QPR,Chelsea,0,1,15,9,4,1,9,5,1.4
E0,Liverpool,Newcastle,2,0,14,10,6,3,1.4,5,9
E0,Chelsea,Man United,1,0,7,15,2,2,2,3.4,4.33
E0,Crystal Palace,West Brom,0,2,19,8,4,4,1.95,3.5,4.5
E0,Everton,Burnley,1,0,21,10,8,1,1.73,3.8,5.5
E0,Leicester,Swansea,2,0,18,10,6,6,2.15,3.4,3.75
E0,Stoke,Southampton,2,1,15,12,2,6,3.5,3.25,2.3
E0,Man City,West Ham,2,0,18,9,3,3,1.25,6.5,11
E0,Newcastle,Tottenham,1,3,11,14,5,8,3.3,3.5,2.3
E0,Burnley,Leicester,0,1,12,8,4,4,2.63,3.3,2.9
E0,Crystal Palace,Hull,0,2,7,21,3,7,2.05,3.3,4.2
E0,Man City,Aston Villa,3,2,11,13,4,4,1.29,6,12
E0,Newcastle,Swansea,2,3,12,11,4,6,2.45,3.25,3.25
E0,QPR,West Ham,0,0,18,8,7,2,2.38,3.4,3.25
E0,Southampton,Tottenham,2,2,13,7,4,2,2.1,3.5,3.8
E0,Stoke,Sunderland,1,1,23,15,8,5,1.91,3.5,4.75
E0,West Brom,Liverpool,0,0,10,22,4,5,4,3.6,2
E0,Arsenal,Chelsea,0,0,12,7,1,3,2.4,3.3,3.3
E0,Everton,Man United,3,0,9,17,7,4,3.75,3.4,2.15
E0,Hull,Liverpool,1,0,7,12,4,9,4.33,3.4,2
E0,Leicester,Chelsea,1,3,8,11,2,4,5.75,3.8,1.7
E0,Aston Villa,Everton,3,2,11,9,4,5,2.75,3.3,2.8
E0,Leicester,Newcastle,3,0,19,12,7,3,1.91,3.7,4.33
E0,Liverpool,QPR,2,1,25,10,8,2,1.36,5.25,10
E0,Man United,West Brom,0,1,26,6,9,3,1.36,5.25,10
E0,Sunderland,Southampton,2,1,12,11,6,2,4.2,3.4,2.05
E0,Swansea,Stoke,2,0,16,9,4,3,2.3,3.4,3.4
E0,West Ham,Burnley,1,0,29,8,7,2,2.25,3.5,3.4
E0,Chelsea,Crystal Palace,1,0,17,8,7,1,1.36,5.25,10
E0,Tottenham,Man City,0,1,21,15,5,4,3.75,3.75,2.05
E0,Hull,Arsenal,1,3,8,22,1,9,5.5,4,1.7
E0,Aston Villa,West Ham,1,0,15,5,5,1,1.91,3.7,4.33
E0,Crystal Palace,Man United,1,2,13,13,4,4,4.5,3.6,1.91
E0,Everton,Sunderland,0,2,22,10,4,3,1.8,3.75,5
E0,Hull,Burnley,0,1,21,8,3,2,1.95,3.5,4.5
E0,Leicester,Southampton,2,0,10,10,3,3,2.6,3.4,2.9
E0,Newcastle,West Brom,1,1,15,8,5,3,2.55,3.3,3
E0,Stoke,Tottenham,3,0,17,9,9,3,2.9,3.4,2.6
E0,Chelsea,Liverpool,1,1,8,15,3,4,2.1,3.5,3.8
E0,Man City,QPR,6,0,23,9,11,3,1.22,7.5,13
E0,Arsenal,Swansea,0,1,23,8,9,3,1.3,6,11
E0,Burnley,Stoke,0,0,11,11,4,3,2.7,3.3,2.88
E0,Liverpool,Crystal Palace,1,3,18,15,3,6,1.45,4.75,8
E0,QPR,Newcastle,2,1,8,22,4,8,3.1,3.5,2.4
E0,Southampton,Aston Villa,6,1,18,9,11,4,1.75,3.8,5.25
E0,Sunderland,Leicester,0,0,13,11,3,0,2.8,3.3,2.75
E0,Tottenham,Hull,2,0,10,14,3,2,1.8,3.8,4.75
E0,West Ham,Everton,1,2,13,21,3,5,2.9,3.4,2.6
E0,Man United,Arsenal,1,1,12,5,4,3,2.45,3.5,3
E0,Swansea,Man City,2,4,13,22,9,11,4.75,4.2,1.75
E0,West Brom,Chelsea,3,0,9,12,5,3,4.1,3.5,2
E0,Arsenal,Sunderland,0,0,28,7,8,3,1.3,6,11
E0,Arsenal,West Brom,4,1,24,14,13,5,1.4,5.25,8.5
E0,Aston Villa,Burnley,0,1,16,6,5,3,2.1,3.6,3.75
E0,Chelsea,Sunderland,3,1,24,17,8,9,1.36,5.25,9.5
E0,Crystal Palace,Swansea,1,0,13,5,7,2,2.25,3.6,3.3
E0,Everton,Tottenham,0,1,9,16,1,3,2.4,3.6,3
E0,Hull,Man United,0,0,16,7,6,1,3.2,3.75,2.25
E0,Leicester,QPR,5,1,22,18,7,2,1.6,4.33,6
E0,Man City,Southampton,2,0,15,13,6,4,1.57,4.5,6
E0,Newcastle,West Ham,2,0,17,4,4,1,1.83,4,4.33
