Div,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,BOH,BOD,BOA
E0,Fulham,Blackburn,2,2,5,12,2,10,2.87,3.25,2.5
E0,West Ham,Tottenham,1,1,14,9,9,5,2.75,3.25,2.6
E0,Blackburn,Aston Villa,0,4,16,7,10,7,2.2,3.25,3.4
E0,Aston Villa,Arsenal,1,2,11,14,5,9,4,3.3,2
E0,Blackburn,Newcastle,3,1,13,20,6,8,1.9,3.4,4.2
E0,Chelsea,West Ham,1,0,14,4,5,1,1.25,5.5,13
E0,Portsmouth,Everton,0,0,20,4,6,2,2.2,3.25,3.4
E0,Reading,Middlesbrough,1,1,12,16,7,11,2,3.3,4
E0,Sunderland,Derby,1,0,20,12,9,9,1.66,3.6,5.5
E0,Wigan,Man City,1,1,5,4,4,1,3,3.25,2.4
E0,Liverpool,Bolton,4,0,23,6,14,3,1.28,5,13
E0,Tottenham,Birmingham,2,3,17,7,9,3,1.44,4.2,8
E0,Man United,Fulham,2,0,15,12,11,3,1.2,6,17
E0,Newcastle,Arsenal,1,1,12,6,8,2,6,3.75,1.61
E0,Aston Villa,Portsmouth,1,3,14,12,6,8,2.1,3.3,3.6
E0,Chelsea,Sunderland,2,0,11,9,4,2,1.16,6.5,21
E0,Everton,Fulham,3,0,15,6,11,4,1.57,3.75,6.5
E0,Man United,Derby,4,1,23,10,12,6,1.11,8.5,26
E0,Newcastle,Birmingham,2,1,17,7,9,4,1.8,3.5,4.75
E0,Reading,Liverpool,3,1,7,15,4,5,5.5,3.6,1.66
E0,Blackburn,West Ham,0,1,15,11,7,5,1.83,3.5,4.5
E0,Bolton,Wigan,4,1,8,11,6,7,2,3.4,3.8
E0,Middlesbrough,Arsenal,2,1,13,7,7,4,7,3.8,1.53
E0,Tottenham,Man City,2,1,12,7,8,3,2,3.3,3.75
E0,Birmingham,Reading,1,1,15,10,9,6,2.2,3.25,3.4
E0,Derby,Middlesbrough,0,1,13,7,9,5,3.1,3.25,2.37
E0,Fulham,Newcastle,0,1,10,6,5,4,2.5,3.25,2.87
E0,Man City,Bolton,4,2,15,9,11,3,1.83,3.25,5
E0,Portsmouth,Tottenham,0,1,9,12,5,5,2.2,3.25,3.4
E0,Sunderland,Aston Villa,1,1,9,14,7,11,3.25,3.25,2.3
E0,West Ham,Everton,0,2,11,12,3,8,2.5,3.25,2.87
E0,Wigan,Blackburn,5,3,9,9,7,5,3.25,3.25,2.3
E0,Arsenal,Chelsea,1,0,11,10,5,7,2.5,3,3.1
E0,Liverpool,Man United,0,1,19,5,6,3,2.62,3.1,2.87
E0,Arsenal,Tottenham,2,1,9,10,5,5,1.5,4,7.5
E0,Aston Villa,Man City,1,1,9,6,6,2,2.1,3.3,3.6
E0,Bolton,Birmingham,3,0,10,4,6,1,1.9,3.3,4.33
E0,Fulham,Wigan,1,1,9,10,3,4,2.1,3.3,3.6
E0,Liverpool,Portsmouth,4,1,14,9,7,3,1.5,4,7
E0,Middlesbrough,West Ham,1,2,7,8,2,4,2.3,3.3,3.2
E0,Reading,Sunderland,2,1,17,8,9,4,1.9,3.3,4.33
E0,Blackburn,Chelsea,0,1,16,10,7,8,4.2,3.4,1.9
E0,Man United,Everton,2,1,18,4,11,2,1.36,4.75,9
E0,Newcastle,Derby,2,2,23,9,13,6,1.33,4.75,11
E0,Birmingham,Middlesbrough,3,0,13,18,5,12,2.25,3.3,3.25
E0,Chelsea,Aston Villa,4,4,14,9,8,4,1.4,4.33,9
E0,Derby,Liverpool,1,2,9,22,4,10,13,5,1.28
E0,Everton,Bolton,2,0,18,9,10,7,1.7,3.5,5.5
E0,Portsmouth,Arsenal,0,0,9,12,6,6,4.5,3.5,1.83
E0,Sunderland,Man United,0,4,10,17,3,11,8.5,4.5,1.4
E0,Tottenham,Fulham,5,1,12,9,8,4,1.44,4.2,8
E0,West Ham,Reading,1,1,18,13,11,10,1.9,3.3,4.33
E0,Wigan,Newcastle,1,0,8,7,6,6,2.7,3.3,2.6
E0,Man City,Blackburn,2,2,5,7,2,5,2.1,3.3,3.6
E0,Birmingham,Fulham,1,1,15,10,6,7,1.9,3.4,4.2
E0,Chelsea,Newcastle,2,1,16,3,10,2,1.4,4.33,9
E0,Everton,Arsenal,1,4,10,10,3,7,3.5,3.4,2.1
E0,Portsmouth,Middlesbrough,0,1,18,13,9,7,1.66,3.6,5.5
E0,Sunderland,Bolton,3,1,5,5,5,3,2.5,3.25,2.87
E0,Tottenham,Reading,6,4,14,11,12,8,1.5,4,7
E0,West Ham,Man United,2,1,11,7,5,3,7,4,1.5
E0,Wigan,Aston Villa,1,2,3,5,3,4,3.25,3.3,2.25
E0,Derby,Blackburn,1,2,13,23,7,18,4,3.5,1.9
E0,Man City,Liverpool,0,0,4,19,3,11,3.6,3.3,2.1
E0,Arsenal,West Ham,2,0,21,15,13,7,1.33,5,10
E0,Aston Villa,Tottenham,2,1,14,9,4,6,2.37,3.3,3
E0,Fulham,Chelsea,1,2,5,11,2,5,7,4,1.5
E0,Man United,Birmingham,1,0,18,11,13,4,1.16,7,19
E0,Middlesbrough,Everton,0,2,7,5,4,3,3,3.25,2.4
E0,Reading,Portsmouth,0,2,9,18,5,13,2.87,3.3,2.5
E0,Blackburn,Sunderland,1,0,8,7,3,4,1.57,4,6
E0,Bolton,Derby,1,0,12,9,5,3,1.53,4,6.5
E0,Liverpool,Wigan,1,1,15,6,11,1,1.2,5.5,12
E0,Newcastle,Man City,0,2,16,12,10,7,2.25,3.3,3.25
E0,Arsenal,Birmingham,1,1,16,2,9,2,1.2,6,17
E0,Aston Villa,Reading,3,1,14,6,8,3,1.61,3.75,6
E0,Chelsea,Tottenham,2,0,8,6,6,2,1.75,3.5,5
E0,Derby,Wigan,0,1,2,12,1,4,2.87,3.25,2.5
E0,Everton,Man City,1,0,10,5,5,1,2.1,3.3,3.6
E0,Man United,Newcastle,6,0,30,7,21,5,1.25,5.5,13
E0,Middlesbrough,Liverpool,1,1,8,14,3,7,5,3.6,1.72
E0,West Ham,Fulham,2,1,12,9,9,2,1.72,3.6,5
E0,Bolton,Blackburn,1,2,9,13,5,6,2.4,3.25,3
E0,Sunderland,Portsmouth,2,0,12,9,5,5,2.75,3.25,2.62
E0,Birmingham,Chelsea,0,1,15,12,7,9,5.5,3.6,1.66
E0,Blackburn,Middlesbrough,1,1,14,10,5,5,1.72,3.6,5
E0,Fulham,Arsenal,0,3,5,11,0,4,7,3.8,1.53
E0,Newcastle,Bolton,0,0,13,7,5,5,1.72,3.6,5
E0,Portsmouth,Derby,3,1,18,8,8,5,1.44,4.2,8
E0,Reading,Man United,0,2,9,21,6,9,8,4.5,1.4
E0,Tottenham,Sunderland,2,0,17,14,13,8,1.44,4.2,8
E0,Man City,West Ham,1,1,11,11,6,5,2,3.4,3.8
E0,Wigan,Everton,1,2,14,11,3,6,3.25,3.25,2.25
E0,Liverpool,Aston Villa,2,2,17,4,7,3,1.61,3.75,6
E0,Aston Villa,Blackburn,1,1,5,9,3,4,1.9,3.4,4.2
E0,Arsenal,Newcastle,3,0,10,7,4,3,1.28,5,13
E0,Bolton,Fulham,0,0,13,9,4,4,1.9,3.4,4.2
E0,Middlesbrough,Wigan,1,0,7,10,3,6,1.9,3.3,4.33
E0,Sunderland,Birmingham,2,0,9,5,6,2,2.3,3.25,3.2
E0,Chelsea,Reading,1,0,16,7,10,2,1.22,6,15
E0,Derby,Man City,1,1,12,10,6,5,5,3.6,1.72
E0,Everton,Tottenham,0,0,11,5,6,4,2.37,3.25,3.1
E0,Man United,Portsmouth,2,0,25,3,14,3,1.25,5.5,13
E0,West Ham,Liverpool,1,0,8,13,2,5,4,3.5,1.9
E0,Birmingham,Derby,1,1,11,6,7,3,1.61,3.5,6.5
E0,Blackburn,Everton,0,0,13,10,3,4,2.37,3.2,3.1
E0,Liverpool,Sunderland,3,0,14,6,11,3,1.3,5,12
E0,Man City,Arsenal,1,3,5,14,2,9,4.5,3.6,1.8
E0,Portsmouth,Chelsea,1,1,17,20,6,12,5.25,3.5,1.72
E0,Reading,Bolton,0,2,9,8,6,4,2.15,3.25,3.5
E0,Tottenham,Man United,1,1,10,16,8,10,4.5,3.5,1.83
E0,Wigan,West Ham,1,0,10,5,3,1,2.62,3.25,2.7
E0,Fulham,Aston Villa,2,1,11,11,8,6,3.25,3.25,2.25
E0,Newcastle,Middlesbrough,1,1,10,19,8,11,2,3.25,4
E0,Aston Villa,Newcastle,4,1,13,5,8,3,1.83,3.5,4.5
E0,Bolton,Portsmouth,0,1,19,7,10,4,2.5,3.25,2.87
E0,Derby,Tottenham,0,3,10,13,6,8,6.5,4,1.53
E0,Everton,Reading,1,0,11,14,6,5,1.53,4,6.5
E0,Middlesbrough,Fulham,1,0,11,10,6,5,1.9,3.4,4.2
E0,Sunderland,Wigan,2,0,9,21,4,11,2.1,3.3,3.6
E0,West Ham,Birmingham,1,1,18,5,10,3,1.8,3.6,4.5
E0,Chelsea,Liverpool,0,0,5,10,3,4,1.9,3.2,4.5
E0,Man United,Man City,1,2,19,9,9,7,1.28,5,13
E0,Arsenal,Blackburn,2,0,13,6,9,2,1.33,4.75,11
E0,Birmingham,Arsenal,2,2,2,26,1,13,7,4,1.5
E0,Fulham,West Ham,0,1,18,12,14,6,2.7,3.25,2.62
E0,Liverpool,Middlesbrough,3,2,13,6,8,3,1.4,4.2,9.5
E0,Newcastle,Man United,1,5,10,16,5,10,7,4,1.5
E0,Portsmouth,Sunderland,1,0,17,5,10,2,1.61,3.75,6
E0,Wigan,Derby,2,0,22,5,18,3,1.61,3.75,6
E0,Blackburn,Bolton,4,1,11,15,6,9,1.83,3.5,4.5
E0,Reading,Aston Villa,1,2,9,19,6,11,3.1,3.25,2.37
E0,Man City,Everton,0,2,20,13,12,8,2.4,3.25,3
E0,Arsenal,Aston Villa,1,1,16,5,7,4,1.57,3.8,6.5
E0,Birmingham,Tottenham,4,1,13,19,10,10,3.75,3.5,2
E0,Derby,Sunderland,0,0,8,13,4,5,3.25,3.3,2.25
E0,Fulham,Man United,0,3,13,16,7,10,10,5,1.33
E0,Man City,Wigan,0,0,12,8,6,5,1.8,3.5,4.75
E0,Middlesbrough,Reading,0,1,10,6,5,3,1.83,3.5,4.5
E0,Newcastle,Blackburn,0,1,17,14,9,6,2.6,3.3,2.75
E0,West Ham,Chelsea,0,4,9,13,7,8,4.5,3.5,1.83
E0,Bolton,Liverpool,1,3,7,12,2,9,4.5,3.6,1.8
E0,Everton,Portsmouth,3,1,13,9,5,5,1.83,3.5,4.5
E0,Liverpool,West Ham,4,0,20,2,11,2,1.44,4.33,7.5
E0,Blackburn,Fulham,1,1,14,8,4,4,1.53,4,6.5
E0,Liverpool,Newcastle,3,0,15,6,13,4,1.36,4.5,10
E0,Reading,Man City,2,0,13,12,8,5,2.5,3.25,2.87
E0,Sunderland,Everton,0,1,9,7,6,6,3.5,3.4,2.1
E0,Tottenham,West Ham,4,0,18,8,11,4,1.8,3.6,4.5
E0,Wigan,Arsenal,0,0,6,10,3,6,6.5,3.8,1.57
E0,Aston Villa,Middlesbrough,1,1,5,10,3,2,1.61,3.75,6
E0,Chelsea,Derby,6,1,14,4,10,3,1.1,9,26
E0,Portsmouth,Birmingham,4,2,13,7,9,5,1.83,3.5,4.5
E0,Arsenal,Middlesbrough,1,1,17,4,9,1,1.25,5.5,13
E0,Derby,Man United,0,1,10,17,8,9,17,7,1.16
E0,Liverpool,Reading,2,1,19,7,8,3,1.25,5.5,13
E0,Portsmouth,Aston Villa,2,0,13,16,5,10,2.37,3.25,3.1
E0,Sunderland,Chelsea,0,1,11,11,4,3,8,4.2,1.44
E0,West Ham,Blackburn,2,1,12,9,6,5,2.5,3.3,2.87
E0,Fulham,Everton,1,0,10,7,2,4,3.5,3.4,2.1
E0,Man City,Tottenham,2,1,13,12,8,7,2.6,3.3,2.7
E0,Wigan,Bolton,1,0,10,12,7,7,2.25,3.3,3.25
E0,Birmingham,Newcastle,1,1,12,13,4,7,2.2,3.25,3.4
E0,Man United,Bolton,2,0,21,14,12,10,1.16,7,17
E0,Tottenham,Chelsea,4,4,10,10,9,8,3.6,3.3,2.1
E0,Aston Villa,Sunderland,0,1,9,12,3,3,1.57,3.8,6.5
E0,Blackburn,Wigan,3,1,11,14,7,7,1.72,3.6,5
E0,Bolton,Man City,0,0,17,7,7,4,2.37,3.3,3
E0,Everton,West Ham,1,1,14,13,7,5,1.72,3.6,5
E0,Middlesbrough,Derby,1,0,6,5,3,1,1.44,4.2,8
E0,Newcastle,Fulham,2,0,15,9,9,5,1.8,3.5,4.75
E0,Reading,Birmingham,2,1,13,13,8,7,2,3.5,3.75
E0,Tottenham,Portsmouth,2,0,17,4,8,4,1.9,3.5,4
E0,Chelsea,Arsenal,2,1,11,7,8,5,2.2,3.2,3.5
E0,Man United,Liverpool,3,0,22,8,15,4,2,3.3,4
E0,Birmingham,Man City,3,1,10,8,7,4,2.4,3.3,3
E0,Bolton,Arsenal,2,3,13,17,9,8,5,3.6,1.72
E0,Derby,Fulham,2,2,19,9,13,4,3,3.3,2.4
E0,Man United,Aston Villa,4,0,14,13,7,6,1.3,5,12
E0,Portsmouth,Wigan,2,0,12,17,7,9,1.8,3.6,4.5
E0,Reading,Blackburn,0,0,8,9,2,6,2.4,3.3,3
E0,Sunderland,West Ham,2,1,22,10,12,4,2.25,3.3,3.25
E0,Chelsea,Middlesbrough,1,0,16,7,6,3,1.3,5,12
E0,Liverpool,Everton,1,0,15,3,9,2,1.72,3.6,5
E0,Tottenham,Newcastle,1,4,18,17,10,9,1.66,3.6,5.5
E0,Arsenal,Liverpool,1,1,8,11,6,4,2.1,3.2,3.75
E0,Aston Villa,Bolton,4,0,10,6,6,3,1.66,3.6,5.5
E0,Blackburn,Tottenham,1,1,12,11,7,8,2.4,3.4,2.87
E0,Fulham,Sunderland,1,3,14,9,5,6,2.3,3.3,3.2
E0,Man City,Chelsea,0,2,14,10,7,5,5,3.6,1.72
E0,Newcastle,Reading,3,0,14,8,9,3,1.8,3.6,4.5
E0,Wigan,Birmingham,2,0,15,5,8,1,2.1,3.3,3.6
E0,Everton,Derby,1,0,11,7,5,5,1.25,5.5,13
E0,Middlesbrough,Man United,2,2,12,15,7,7,8.5,4.5,1.4
E0,West Ham,Portsmouth,0,1,10,18,8,9,2.25,3.3,3.25
E0,Birmingham,Everton,1,1,14,13,7,6,3,3.3,2.4
E0,Bolton,West Ham,1,0,12,11,9,7,2.1,3.4,3.5
E0,Derby,Aston Villa,0,6,8,16,5,12,6,4,1.57
E0,Portsmouth,Newcastle,0,0,17,14,8,5,2.2,3.3,3.4
E0,Reading,Fulham,0,2,4,16,0,8,1.9,3.4,4.33
E0,Sunderland,Man City,1,2,12,7,7,5,2.2,3.3,3.4
E0,Tottenham,Middlesbrough,1,1,12,13,9,7,1.66,3.6,5.5
E0,Liverpool,Blackburn,3,1,17,7,9,3,1.5,4,7
E0,Man United,Arsenal,2,1,13,18,7,11,1.83,3.5,4.5
E0,Chelsea,Wigan,1,1,19,6,10,5,1.22,6,15
E0,Everton,Chelsea,0,1,10,5,5,3,3.8,3.4,2
E0,Arsenal,Reading,2,0,19,4,12,2,1.33,5,10
E0,Blackburn,Man United,1,1,4,13,3,10,6,4,1.57
E0,Fulham,Liverpool,0,2,10,16,6,7,3.4,3.25,2.2
E0,Middlesbrough,Bolton,0,1,16,12,10,9,2.1,3.3,3.6
E0,West Ham,Derby,2,1,12,12,8,8,1.36,5,8.5
E0,Wigan,Tottenham,1,1,13,15,7,12,2.62,3.3,2.7
E0,Aston Villa,Birmingham,5,1,16,11,9,6,1.8,3.3,5
E0,Man City,Portsmouth,3,1,16,12,10,6,2.37,3.3,3
E0,Newcastle,Sunderland,2,0,8,12,4,8,1.83,3.5,4.5
E0,Birmingham,Liverpool,2,2,5,12,3,7,2.75,3.25,2.6
E0,Chelsea,Man United,2,1,13,7,8,6,2.5,3.1,3
E0,Man City,Fulham,2,3,10,18,5,13,1.83,3.5,4.5
E0,Sunderland,Middlesbrough,3,2,10,10,5,6,2.3,3.1,3.4
E0,Tottenham,Bolton,1,1,26,7,13,4,1.9,3.5,4
E0,West Ham,Newcastle,2,2,18,4,11,3,2.5,3.3,2.87
E0,Wigan,Reading,0,0,12,7,5,2,2.1,3.2,3.75
E0,Everton,Aston Villa,2,2,13,6,7,3,2.25,3.3,3.25
E0,Portsmouth,Blackburn,0,1,15,12,6,9,2.1,3.3,3.6
E0,Derby,Arsenal,2,6,12,20,10,11,13,5.5,1.25
E0,Aston Villa,Wigan,0,2,14,9,5,5,1.53,3.8,7
E0,Blackburn,Derby,3,1,25,6,14,3,1.25,5.5,13
E0,Bolton,Sunderland,2,0,4,5,2,4,1.57,4,6
E0,Fulham,Birmingham,2,0,9,2,6,0,2.2,3.4,3.25
E0,Man United,West Ham,4,1,8,9,4,5,1.16,7,17
E0,Middlesbrough,Portsmouth,2,0,11,13,7,8,2,3.5,3.75
E0,Reading,Tottenham,0,1,13,13,6,7,2.2,3.4,3.25
E0,Arsenal,Everton,1,0,11,8,2,4,1.66,3.6,5.5
E0,Liverpool,Man City,1,0,23,4,10,3,1.66,3.6,5.5
E0,Newcastle,Chelsea,0,2,13,18,5,9,6,4.2,1.53
E0,Birmingham,Blackburn,4,1,15,14,9,9,2,3.6,3.6
E0,Chelsea,Bolton,1,1,19,6,12,4,1.14,8,17
E0,Derby,Reading,0,4,6,11,2,7,5.5,4.2,1.57
E0,Everton,Newcastle,3,1,20,3,11,2,1.8,3.5,4.75
E0,Middlesbrough,Man City,8,1,19,8,15,2,2.1,3.3,3.6
E0,Portsmouth,Fulham,0,1,15,7,10,4,3.3,3.6,2.1
E0,Sunderland,Arsenal,0,1,13,12,5,8,4.33,3.75,1.8
