Div,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,BOH,BOD,BOA
E0,Bolton,Arsenal,1,3,12,20,8,9,6.5,3.75,1.57
E0,Liverpool,Stoke,0,0,27,3,11,2,1.2,6.5,15
E0,Sunderland,Middlesbrough,2,0,17,14,11,11,2.38,3.1,3.2
E0,West Ham,Newcastle,3,1,12,11,6,8,2.1,3.3,3.6
E0,Chelsea,Man United,1,1,20,13,13,8,2.2,3.1,3.6
E0,Hull,Everton,2,2,9,17,5,8,3.1,3.4,2.3
E0,Man City,Portsmouth,6,0,14,10,10,4,2,3.3,4
E0,Tottenham,Wigan,0,0,11,14,4,6,1.73,3.6,5
E0,West Brom,Aston Villa,1,2,10,10,6,5,3.25,3.3,2.25
E0,Arsenal,Hull,1,2,18,7,9,5,1.2,6,17
E0,Aston Villa,Sunderland,2,1,12,9,8,3,1.57,3.75,6.5
E0,Everton,Liverpool,0,2,4,11,2,6,3.75,3.25,2.1
E0,Fulham,West Ham,1,2,18,16,6,10,2.3,3.25,3.2
E0,Man United,Bolton,2,0,31,10,24,5,1.22,6,15
E0,Middlesbrough,West Brom,0,1,22,14,13,9,1.8,3.4,5
E0,Newcastle,Blackburn,1,2,4,9,2,8,2.6,3.3,2.75
E0,Stoke,Chelsea,0,2,5,14,2,9,9,4.75,1.36
E0,Portsmouth,Tottenham,2,0,8,15,6,8,2.5,3.25,3
E0,Wigan,Man City,2,1,9,11,4,6,3,3.3,2.38
E0,Blackburn,Man United,0,2,6,18,3,9,6,3.75,1.62
E0,Sunderland,Arsenal,1,1,8,13,5,7,6,3.75,1.62
E0,West Brom,Fulham,1,0,13,14,8,5,2.25,3.25,3.25
E0,Wigan,Middlesbrough,0,1,21,6,9,2,2.1,3.3,3.6
E0,Chelsea,Aston Villa,2,0,27,8,15,3,1.5,4,7
E0,Everton,Newcastle,2,2,13,11,5,9,1.73,3.6,5
E0,Man City,Liverpool,2,3,7,14,5,7,3.2,3.3,2.25
E0,Portsmouth,Stoke,2,1,17,8,11,5,1.67,3.4,6
E0,Tottenham,Hull,0,1,27,10,16,6,1.73,3.75,4.75
E0,West Ham,Bolton,1,3,13,12,5,6,1.83,3.4,4.75
E0,Arsenal,Everton,3,1,22,7,14,3,1.36,4.5,10
E0,Aston Villa,Portsmouth,0,0,10,8,3,3,1.83,3.25,5
E0,Bolton,Blackburn,0,0,10,8,4,1,2.4,3.25,3
E0,Fulham,Sunderland,0,0,13,14,9,7,2.25,3.25,3.3
E0,Liverpool,Wigan,3,2,17,7,7,4,1.4,4.33,9
E0,Man United,West Brom,4,0,18,6,14,2,1.2,6.5,15
E0,Middlesbrough,Chelsea,0,5,7,21,4,14,6,3.7,1.62
E0,Hull,West Ham,1,0,12,14,4,5,2.62,3.25,2.75
E0,Stoke,Tottenham,2,1,7,11,3,6,3.25,3.3,2.25
E0,Newcastle,Man City,2,2,6,20,2,8,3,3.25,2.4
E0,Blackburn,Middlesbrough,1,1,13,5,5,2,2.1,3.25,3.75
E0,Everton,Man United,1,1,13,18,9,14,7.5,4,1.5
E0,Sunderland,Newcastle,2,1,14,10,3,5,2.2,3.3,3.4
E0,West Brom,Hull,0,3,24,16,16,10,2.2,3.3,3.4
E0,Chelsea,Liverpool,0,1,14,8,5,3,1.91,3.25,4.5
E0,Man City,Stoke,3,0,18,9,12,6,1.44,4.33,7.5
E0,Portsmouth,Fulham,1,1,21,9,12,5,1.83,3.5,4.5
E0,Tottenham,Bolton,2,0,19,10,9,3,2.05,3.3,4
E0,West Ham,Arsenal,0,2,7,20,3,10,6,3.75,1.62
E0,Wigan,Aston Villa,0,4,17,9,5,7,2.6,3.3,2.75
E0,Newcastle,West Brom,2,1,10,14,5,4,1.83,3.5,4.5
E0,Arsenal,Tottenham,4,4,20,9,12,6,1.44,4.5,7.5
E0,Aston Villa,Blackburn,3,2,8,11,4,5,1.67,3.75,5.5
E0,Bolton,Everton,0,1,18,11,12,7,2.6,3.3,2.75
E0,Fulham,Wigan,2,0,7,5,2,2,2.38,3.3,3
E0,Hull,Chelsea,0,3,10,27,5,11,8,4.33,1.44
E0,Liverpool,Portsmouth,1,0,21,4,10,1,1.33,5,10
E0,Man United,West Ham,2,0,21,4,12,1,1.2,6,19
E0,Middlesbrough,Man City,2,0,5,13,3,8,2.88,3.3,2.5
E0,Stoke,Sunderland,1,0,9,9,6,4,2.6,3.3,2.75
E0,Chelsea,Sunderland,5,0,17,1,11,0,1.17,6.5,21
E0,Everton,Fulham,1,0,9,15,4,5,1.67,3.75,5.5
E0,Man United,Hull,4,3,20,11,11,7,1.17,7,17
E0,Middlesbrough,West Ham,1,1,11,13,7,8,2,3.3,4
E0,Portsmouth,Wigan,1,2,16,12,8,8,1.91,3.4,4.2
E0,Stoke,Arsenal,2,1,7,13,5,6,8,4.5,1.4
E0,Tottenham,Liverpool,2,1,8,14,4,6,3.5,3.3,2.1
E0,West Brom,Blackburn,2,2,15,9,8,5,2.5,3.3,2.88
E0,Bolton,Man City,2,0,20,11,12,6,3,3.3,2.38
E0,Newcastle,Aston Villa,2,0,11,6,7,1,3,3.3,2.38
E0,Arsenal,Man United,2,1,11,17,7,9,3.25,3.25,2.3
E0,Hull,Bolton,0,1,16,10,11,6,2.25,3.25,3.4
E0,Liverpool,West Brom,3,0,11,4,10,2,1.2,6,19
E0,Sunderland,Portsmouth,1,2,9,10,6,5,2.38,3.3,3
E0,West Ham,Everton,1,3,15,12,13,7,2.6,3.25,2.8
E0,Wigan,Stoke,0,0,22,2,14,1,1.8,3.4,5
E0,Aston Villa,Middlesbrough,1,2,14,15,9,8,1.7,3.8,5
E0,Blackburn,Chelsea,0,2,8,18,3,13,8,4.33,1.44
E0,Fulham,Newcastle,2,1,11,13,6,7,2.38,3.25,3.1
E0,Man City,Tottenham,1,2,9,14,7,9,2.25,3.3,3.3
E0,Arsenal,Aston Villa,0,2,11,9,8,6,1.5,4,7
E0,Blackburn,Sunderland,1,2,16,10,8,6,2,3.4,3.8
E0,Bolton,Liverpool,0,2,15,15,9,6,6,3.75,1.62
E0,Fulham,Tottenham,2,1,16,7,14,3,3.3,3.3,2.25
E0,Man United,Stoke,5,0,21,3,15,1,1.14,7.5,23
E0,Newcastle,Wigan,2,2,17,12,9,7,2.1,3.3,3.6
E0,West Brom,Chelsea,0,3,13,15,3,9,12,5,1.3
E0,West Ham,Portsmouth,0,0,11,11,5,7,2.5,3.25,2.88
E0,Everton,Middlesbrough,1,1,15,11,7,3,1.83,3.5,4.5
E0,Hull,Man City,2,2,11,12,6,8,2.88,3.25,2.5
E0,Aston Villa,Man United,0,0,10,12,7,7,5,3.6,1.73
E0,Chelsea,Newcastle,0,0,25,2,14,0,1.2,6,19
E0,Liverpool,Fulham,0,0,18,6,7,6,1.25,5.5,15
E0,Man City,Arsenal,3,0,12,11,8,5,3.25,3.4,2.2
E0,Middlesbrough,Bolton,1,3,18,11,5,5,1.91,3.4,4.33
E0,Portsmouth,Hull,2,2,14,13,7,6,1.8,3.6,4.5
E0,Stoke,West Brom,1,0,9,8,7,2,2.2,3.3,3.4
E0,Sunderland,West Ham,0,1,17,10,6,5,2.1,3.4,3.5
E0,Tottenham,Blackburn,1,0,16,9,7,6,1.73,3.75,4.75
E0,Wigan,Everton,1,0,12,7,6,2,2.5,3.3,2.88
E0,Aston Villa,Fulham,0,0,12,5,4,2,1.57,3.8,6.5
E0,Middlesbrough,Newcastle,0,0,14,10,7,5,2.2,3.3,3.4
E0,Stoke,Hull,1,1,10,6,5,5,2.4,3.4,2.88
E0,Sunderland,Bolton,1,4,14,11,9,6,2.25,3.3,3.3
E0,Wigan,West Brom,2,1,17,17,9,9,1.73,3.6,5
E0,Chelsea,Arsenal,1,2,12,9,5,6,1.8,3.4,5
E0,Man City,Man United,0,1,10,12,1,8,4.33,3.6,1.83
E0,Portsmouth,Blackburn,3,2,9,10,6,2,2.1,3.3,3.6
E0,Tottenham,Everton,0,1,14,8,6,6,1.91,3.5,4
E0,Liverpool,West Ham,0,0,21,7,8,3,1.3,5,12
E0,Arsenal,Wigan,1,0,11,10,4,4,1.33,4.75,11
E0,Blackburn,Liverpool,1,3,7,10,3,6,5.5,3.5,1.73
E0,Bolton,Chelsea,0,2,21,11,11,7,7,3.8,1.53
E0,Fulham,Man City,1,1,12,15,8,7,2.6,3.2,2.8
E0,Hull,Middlesbrough,2,1,17,9,7,7,2.38,3.25,3.1
E0,Man United,Sunderland,1,0,27,2,15,2,1.14,7.5,23
E0,Newcastle,Stoke,2,2,9,12,6,4,1.8,3.5,4.75
E0,Everton,Aston Villa,2,3,12,5,7,5,2.62,3.25,2.75
E0,West Brom,Portsmouth,1,1,14,6,8,3,2.62,3.25,2.75
E0,West Ham,Tottenham,0,2,11,17,4,12,2.75,3.25,2.62
E0,Aston Villa,Bolton,4,2,16,9,7,5,1.67,3.6,5.5
E0,Liverpool,Hull,2,2,22,9,10,3,1.33,5,10
E0,Man City,Everton,0,1,7,11,4,4,2,3.4,3.8
E0,Middlesbrough,Arsenal,1,1,8,17,3,11,4.5,3.6,1.8
E0,Stoke,Fulham,0,0,6,9,2,6,2.5,3.25,2.88
E0,Sunderland,West Brom,4,0,16,14,10,6,2,3.4,3.8
E0,Tottenham,Man United,0,0,11,15,6,12,4.5,3.5,1.83
E0,Wigan,Blackburn,3,0,10,11,5,4,2.1,3.3,3.6
E0,Chelsea,West Ham,1,1,19,4,12,2,1.25,5.5,15
E0,Portsmouth,Newcastle,0,3,18,10,6,5,2.05,3.2,3.4
E0,Blackburn,Stoke,3,0,10,14,9,4,1.83,3.5,4.5
E0,Bolton,Portsmouth,2,1,19,8,10,5,2.2,3.25,3.4
E0,Fulham,Middlesbrough,3,0,19,12,13,5,2.2,3.25,3.5
E0,Hull,Sunderland,1,4,14,15,8,6,2.1,3.25,3.75
E0,West Ham,Aston Villa,0,1,17,10,13,4,3,3.4,2.37
E0,Arsenal,Liverpool,1,1,6,10,3,6,2.4,3.25,3
E0,Newcastle,Tottenham,2,1,7,11,4,6,2.37,3.4,3
E0,West Brom,Man City,2,1,12,11,7,7,3.25,3.3,2.25
E0,Everton,Chelsea,0,0,10,6,8,2,5,3.6,1.73
E0,Aston Villa,Arsenal,2,2,13,8,9,6,2.5,3.3,2.87
E0,Chelsea,West Brom,2,0,23,6,15,2,1.14,7.5,21
E0,Liverpool,Bolton,3,0,18,4,8,2,1.33,4.5,12
E0,Man City,Hull,5,1,23,15,16,11,1.8,3.6,4.5
E0,Middlesbrough,Everton,0,1,7,11,5,6,2.5,3.3,2.87
E0,Portsmouth,West Ham,1,4,21,16,14,9,2.2,3.25,3.4
E0,Stoke,Man United,0,1,6,17,3,10,12,5,1.3
E0,Sunderland,Blackburn,0,0,13,7,8,3,2.25,3.25,3.3
E0,Tottenham,Fulham,0,0,14,10,7,7,1.72,3.6,5
E0,Wigan,Newcastle,2,1,11,5,5,3,2.25,3.3,3.25
E0,Arsenal,Portsmouth,1,0,11,4,7,3,1.4,4.5,10
E0,Blackburn,Man City,2,2,11,13,6,3,2.62,3.3,2.87
E0,Bolton,Wigan,0,1,14,10,8,7,2.3,3.25,3.4
E0,Everton,Sunderland,3,0,10,8,6,5,1.8,3.6,5
E0,Fulham,Chelsea,2,2,5,19,2,14,6.5,3.75,1.61
E0,Newcastle,Liverpool,1,5,10,17,7,12,5,3.6,1.8
E0,West Brom,Tottenham,2,0,17,4,11,3,3.5,3.4,2.2
E0,West Ham,Stoke,2,1,15,8,7,5,1.72,3.6,5.5
E0,Man United,Middlesbrough,1,0,28,7,13,2,1.2,6.5,19
E0,Hull,Aston Villa,0,1,8,7,3,3,4.33,3.6,1.91
E0,Arsenal,Bolton,1,0,14,2,9,2,1.36,4.33,11
E0,Aston Villa,West Brom,2,1,21,9,13,6,1.4,4.33,9
E0,Everton,Hull,2,0,8,5,5,0,1.62,3.75,6
E0,Middlesbrough,Sunderland,1,1,9,10,3,5,2.25,3.2,3.4
E0,Newcastle,West Ham,2,2,21,12,12,11,2.2,3.3,3.4
E0,Stoke,Liverpool,0,0,5,7,0,3,10,4.5,1.36
E0,Man United,Chelsea,3,0,14,10,11,6,2.2,3.2,3.5
E0,Wigan,Tottenham,1,0,13,6,5,3,2.5,3.25,2.88
E0,Man United,Wigan,1,0,9,13,6,3,1.2,6,15
E0,Blackburn,Newcastle,3,0,9,10,4,3,2,3.4,3.8
E0,Bolton,Man United,0,1,7,16,2,13,8,3.8,1.5
E0,Chelsea,Stoke,2,1,37,4,22,1,1.2,6.5,15
E0,Hull,Arsenal,1,3,4,13,3,9,5.5,4,1.62
E0,Man City,Wigan,1,0,10,15,3,6,2,3.4,3.75
E0,Sunderland,Aston Villa,1,2,9,4,6,3,3.25,3.25,2.25
E0,West Brom,Middlesbrough,3,0,12,9,8,3,2.38,3.3,3
E0,Tottenham,Portsmouth,1,1,26,11,15,4,1.73,3.6,5
E0,West Ham,Fulham,3,1,11,9,7,5,2.1,3.3,3.6
E0,Liverpool,Everton,1,1,9,7,5,6,1.62,3.75,6
E0,Portsmouth,Aston Villa,0,1,17,9,8,2,3.25,3.4,2.3
E0,Sunderland,Fulham,1,0,16,15,11,8,2.25,3.3,3.5
E0,Tottenham,Stoke,3,1,22,6,14,3,1.61,3.8,6.5
E0,West Brom,Man United,0,5,10,17,4,10,10,5,1.36
E0,Blackburn,Bolton,2,2,15,9,12,5,2,3.25,4.5
E0,Chelsea,Middlesbrough,2,0,23,7,12,5,1.25,6,15
E0,Everton,Arsenal,1,1,7,7,3,4,3,3.3,2.5
E0,Man City,Newcastle,2,1,14,2,7,1,1.75,3.75,5
E0,West Ham,Hull,2,0,25,15,13,12,1.83,3.6,4.75
E0,Wigan,Liverpool,1,1,3,10,1,5,5,3.5,1.83
E0,Arsenal,West Ham,0,0,15,2,8,2,1.5,4.2,7
E0,Aston Villa,Wigan,0,0,16,9,11,4,1.61,3.7,6
E0,Bolton,Tottenham,3,2,13,13,7,10,2.75,3.3,2.62
E0,Fulham,Portsmouth,3,1,6,12,6,6,2,3.3,4
E0,Hull,West Brom,2,2,16,13,12,7,2.2,3.2,3.5
E0,Man United,Everton,1,0,17,7,10,4,1.36,4.5,10
E0,Middlesbrough,Blackburn,0,0,7,15,4,10,2.5,3.3,2.87
E0,Stoke,Man City,1,0,7,17,4,7,3.25,3.3,2.25
E0,Liverpool,Chelsea,2,0,21,4,15,1,2.5,3.1,3.1
E0,Newcastle,Sunderland,1,1,15,16,10,9,2.6,3.2,2.8
E0,Blackburn,Aston Villa,0,2,17,15,8,8,2.87,3.3,2.5
E0,Chelsea,Hull,0,0,13,12,6,4,1.2,6,19
E0,Everton,Bolton,3,0,20,7,11,4,1.72,3.4,5.5
E0,Man City,Middlesbrough,1,0,20,7,12,4,1.61,3.75,6
E0,Portsmouth,Liverpool,2,3,9,14,7,9,5,3.3,1.8
E0,Sunderland,Stoke,2,0,12,5,6,1,1.83,3.5,4.5
E0,West Brom,Newcastle,2,3,13,10,7,7,2.25,3.3,3.25
E0,Wigan,Fulham,0,0,10,8,3,2,2,3.4,3.8
E0,Tottenham,Arsenal,0,0,16,4,6,1,3,3.3,2.4
E0,West Ham,Man United,0,1,9,11,5,6,6.5,3.75,1.57
E0,Portsmouth,Man City,2,0,15,10,9,7,2.87,3.25,2.5
E0,Man United,Fulham,3,0,17,5,9,0,1.25,5.5,13
E0,Arsenal,Sunderland,0,0,16,3,9,2,1.4,4.33,9
E0,Aston Villa,Chelsea,0,1,12,18,5,12,3.3,3.3,2.25
E0,Bolton,West Ham,2,1,12,17,8,12,2.3,3.3,3.1
E0,Man United,Blackburn,2,1,15,12,7,7,1.25,5.5,13
E0,Middlesbrough,Wigan,0,0,6,12,3,6,2.4,3.25,3
E0,Stoke,Portsmouth,2,2,6,6,2,2,2.5,3.25,2.87
E0,Fulham,West Brom,2,0,19,8,9,5,1.8,3.5,4.75
E0,Liverpool,Man City,1,1,18,10,5,4,1.57,3.75,7
E0,Newcastle,Everton,0,0,4,15,0,5,2.87,3.25,2.5
E0,Hull,Tottenham,1,2,12,9,4,6,3,3.3,2.37
E0,Arsenal,Fulham,0,0,16,12,8,3,1.4,4.33,9
E0,Chelsea,Wigan,2,1,17,13,13,7,1.28,5,13
E0,Everton,West Brom,2,0,11,17,6,9,1.5,4,7.5
E0,Middlesbrough,Liverpool,2,0,5,16,3,7,5.5,3.5,1.72
E0,Aston Villa,Stoke,2,2,11,7,7,3,1.4,4,10
E0,Bolton,Newcastle,1,0,10,19,6,11,2,3.3,4
E0,Hull,Blackburn,1,2,9,8,5,6,2.87,3.25,2.5
E0,West Ham,Man City,1,0,13,9,9,2,2.5,3.25,2.87
E0,Liverpool,Sunderland,2,0,22,5,12,2,1.4,4.33,9.5
E0,Portsmouth,Chelsea,0,1,13,20,9,11,6.5,3.75,1.57
E0,West Brom,Arsenal,1,3,8,16,4,8,6.5,3.75,1.57
E0,Blackburn,Everton,0,0,8,9,3,5,2.5,3.25,2.9
E0,Fulham,Hull,0,1,17,10,9,3,1.66,3.6,5.75
E0,Man City,Aston Villa,2,0,15,7,7,5,2.5,3.3,2.87
E0,Newcastle,Man United,1,2,9,11,6,9,7.5,4,1.5
E0,Stoke,Bolton,2,0,11,12,6,9,2.5,3.25,2.9
E0,Tottenham,Middlesbrough,4,0,12,15,7,6,1.83,3.5,4.5
E0,Wigan,West Ham,0,1,20,8,8,4,2.2,3.3,3.4
E0,Sunderland,Tottenham,1,1,8,13,3,8,2.87,3.3,2.5
E0,Fulham,Blackburn,1,2,10,16,8,9,2.25,3.2,3.4
E0,Arsenal,Blackburn,4,0,18,7,12,3,1.44,4.33,8
E0,Bolton,Fulham,1,3,14,14,9,8,2.1,3.25,3.75
E0,Everton,Stoke,3,1,17,10,13,5,1.5,4,7.5
E0,Hull,Newcastle,1,1,9,9,2,3,2.62,3.25,2.75
E0,Man United,Liverpool,1,4,14,9,9,6,1.91,3.3,4.5
E0,Middlesbrough,Portsmouth,1,1,16,8,11,4,2.2,3.2,3.5
E0,Sunderland,Wigan,1,2,7,9,3,5,2.2,3.2,3.5
E0,Aston Villa,Tottenham,1,2,11,10,5,9,2,3.3,4
E0,Chelsea,Man City,1,0,18,6,6,3,1.4,4.5,9
E0,West Ham,West Brom,0,0,9,8,4,4,1.67,3.6,5.75
E0,Blackburn,West Ham,1,1,15,6,11,2,1.9,3.4,4.33
E0,Fulham,Man United,2,0,15,13,6,8,8,4.2,1.44
E0,Newcastle,Arsenal,1,3,11,15,8,10,5,3.6,1.72
E0,Portsmouth,Everton,2,1,16,5,11,2,2.75,3.2,2.62
E0,Stoke,Middlesbrough,1,0,10,17,4,8,2.25,3.3,3.3
E0,Tottenham,Chelsea,1,0,8,15,4,9,4.5,3.5,1.83
E0,West Brom,Bolton,1,1,11,14,4,11,2.4,3.3,3
E0,Liverpool,Aston Villa,5,0,14,6,7,4,1.44,4.2,8
E0,Man City,Sunderland,1,0,18,6,10,5,1.66,3.6,5.5
E0,Wigan,Hull,1,0,16,8,6,2,1.72,3.6,5
E0,Arsenal,Man City,2,0,17,9,9,4,1.53,3.75,7.5
E0,Blackburn,Tottenham,2,1,11,9,6,3,2.62,3.25,2.75
E0,Bolton,Middlesbrough,4,1,16,19,9,4,2.1,3.3,3.6
E0,Fulham,Liverpool,0,1,3,19,1,10,6,3.75,1.61
E0,Hull,Portsmouth,0,0,9,7,1,2,2.62,3.25,2.75
E0,Newcastle,Chelsea,0,2,6,16,4,10,5,3.6,1.72
E0,West Brom,Stoke,0,2,12,9,9,6,2.2,3.25,3.4
E0,West Ham,Sunderland,2,0,16,14,11,9,2.1,3.2,3.75
E0,Everton,Wigan,4,0,14,14,10,8,1.72,3.4,5.5
E0,Man United,Aston Villa,3,2,14,8,9,8,1.4,4.33,9
E0,Chelsea,Bolton,4,3,20,14,9,6,1.25,5.5,15
E0,Liverpool,Blackburn,4,0,22,7,12,5,1.33,4.75,11
E0,Middlesbrough,Hull,3,1,15,12,9,6,2.1,3.3,3.75
E0,Portsmouth,West Brom,2,2,14,12,4,7,1.73,3.5,5.5
E0,Stoke,Newcastle,1,1,17,8,6,2,2.5,3.25,2.88
E0,Sunderland,Man United,1,2,12,18,7,8,7.5,4,1.5
E0,Tottenham,West Ham,1,0,14,8,9,6,1.73,3.5,5.5
E0,Wigan,Arsenal,1,4,11,15,5,8,5.25,3.5,1.73
E0,Aston Villa,Everton,3,3,15,10,8,6,2.2,3.25,3.5
E0,Man City,Fulham,1,3,13,15,5,11,1.91,3.4,4.33
E0,Aston Villa,West Ham,1,1,17,18,7,9,1.67,3.6,5.5
E0,Middlesbrough,Fulham,0,0,18,11,14,6,2.25,3.25,3.3
E0,Portsmouth,Bolton,1,0,20,5,10,1,2.1,3.3,3.6
E0,Stoke,Blackburn,1,0,6,3,2,1,2.4,3.25,3
E0,Sunderland,Hull,1,0,8,13,4,3,1.91,3.4,4.2
E0,Man City,West Brom,4,2,18,26,11,17,1.57,3.8,6.5
E0,Tottenham,Newcastle,1,0,22,8,18,3,1.67,3.6,5.5
E0,Liverpool,Arsenal,4,4,22,8,15,4,1.72,3.6,5
E0,Chelsea,Everton,0,0,18,14,6,5,1.44,4.2,8.5
E0,Man United,Portsmouth,2,0,20,5,14,1,1.25,5.5,13
E0,Bolton,Aston Villa,1,1,9,14,6,6,3.1,3.3,2.37
E0,Everton,Man City,1,2,12,16,4,10,1.83,3.5,4.5
E0,Fulham,Stoke,1,0,10,9,7,2,1.75,3.5,5
E0,Hull,Liverpool,1,3,7,21,5,8,10,4.5,1.36
E0,Man United,Tottenham,5,2,21,6,14,4,1.44,4,9
E0,West Brom,Sunderland,3,0,15,9,9,5,2.5,3.3,2.87
E0,West Ham,Chelsea,0,1,8,20,6,8,4.75,3.3,1.85
E0,Arsenal,Middlesbrough,2,0,15,5,11,4,1.5,4.2,7.5
E0,Blackburn,Wigan,2,0,14,17,8,8,1.9,3.4,4.2
E0,Newcastle,Portsmouth,0,0,13,15,8,7,2,3.5,3.75
E0,Chelsea,Fulham,3,1,13,8,5,3,1.53,3.8,7
E0,Man City,Blackburn,3,1,9,16,7,9,2,3.3,4
E0,Middlesbrough,Man United,0,2,11,13,5,4,6.5,3.8,1.57
E0,Portsmouth,Arsenal,0,3,12,15,4,9,3.2,3.3,2.3
E0,Stoke,West Ham,0,1,13,7,7,3,2.37,3.25,3.1
E0,Tottenham,West Brom,1,0,16,10,9,7,1.5,4,7
E0,Wigan,Bolton,0,0,16,10,7,2,2.1,3.25,3.75
E0,Liverpool,Newcastle,3,0,25,3,11,3,1.25,5.5,13
E0,Sunderland,Everton,0,2,8,10,3,8,2.5,3.25,2.9
E0,Aston Villa,Hull,1,0,12,9,8,5,1.53,3.8,7
E0,Blackburn,Portsmouth,2,0,8,7,6,4,2,3.25,4
E0,Bolton,Sunderland,0,0,8,15,4,4,2.2,3.25,3.5
E0,Everton,Tottenham,0,0,13,4,5,2,2.3,3.3,3.2
E0,Fulham,Aston Villa,3,1,15,7,11,2,2.62,3.25,2.75
E0,Hull,Stoke,1,2,14,10,5,2,2.1,3.3,3.6
E0,West Brom,Wigan,3,1,12,11,10,4,2.4,3.4,2.9
E0,West Ham,Liverpool,0,3,8,16,3,9,6.5,3.8,1.57
E0,Arsenal,Chelsea,1,4,15,16,7,8,2.6,3.25,2.8
E0,Man United,Man City,2,0,15,11,7,5,1.36,4.75,9.5
E0,Newcastle,Middlesbrough,3,1,19,11,9,5,2,3.4,3.8
E0,Wigan,Man United,1,2,13,18,5,9,12,5,1.3
E0,Bolton,Hull,1,1,16,20,9,12,2.2,3.3,3.4
E0,Everton,West Ham,3,1,18,8,9,3,1.73,3.6,5
E0,Man United,Arsenal,0,0,11,14,5,11,1.67,3.5,6
E0,Middlesbrough,Aston Villa,1,1,10,8,6,6,2.5,3.4,2.75
E0,Newcastle,Fulham,0,1,12,12,6,5,1.91,3.5,4
E0,Stoke,Wigan,2,0,13,8,8,3,2.2,3.25,3.4
E0,Tottenham,Man City,2,1,11,9,4,3,1.83,3.5,4.5
E0,Chelsea,Blackburn,2,0,21,8,12,5,1.3,5,11
E0,West Brom,Liverpool,0,2,12,16,7,10,7,5,1.4
E0,Portsmouth,Sunderland,3,1,9,20,4,9,2.1,3.2,3.75
E0,Arsenal,Stoke,4,1,24,3,11,1,1.33,5,10
E0,Aston Villa,Newcastle,1,0,15,8,5,3,2.3,3.4,3.1
E0,Blackburn,West Brom,0,0,10,13,5,5,1.83,3.5,4.5
E0,Fulham,Everton,0,2,10,13,4,10,2.1,3.3,3.6
E0,Hull,Man United,0,1,12,12,8,5,3,3.5,2.3
E0,Liverpool,Tottenham,3,1,20,8,9,4,1.53,4,6.5
