Div,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,BOH,BOD,BOA
E0,Chelsea,Everton,5,0,21,1,9,0,1.53,4.33,7
E0,Man City,Middlesbrough,1,1,25,5,7,3,1.22,7,15
E0,West Ham,Stoke,1,1,9,12,2,4,2,3.6,4
E0,Arsenal,Tottenham,1,1,15,10,2,3,1.95,3.6,4.2
E0,Hull,Southampton,2,1,6,19,2,7,5.75,3.8,1.7
E0,Leicester,West Brom,1,2,5,11,2,5,1.8,3.6,5.25
E0,Liverpool,Watford,6,1,28,11,17,8,1.29,6,12
E0,Swansea,Man United,1,3,6,9,1,3,5,4,1.73
E0,Crystal Palace,Man City,1,2,9,10,2,4,6.5,4.5,1.53
E0,Everton,Swansea,1,1,14,5,6,3,1.6,4.33,6
E0,Man United,Arsenal,1,1,12,5,5,1,2.6,3.4,2.9
E0,Southampton,Liverpool,0,0,3,15,0,2,3.4,3.6,2.2
E0,Stoke,Bournemouth,0,1,14,9,6,2,2.3,3.4,3.4
E0,Sunderland,Hull,3,0,11,17,4,7,2.15,3.4,3.8
E0,Tottenham,West Ham,3,2,14,11,6,3,1.5,4.5,7.5
E0,Watford,Leicester,2,1,10,10,3,2,2.8,3.3,2.75
E0,Middlesbrough,Chelsea,0,1,12,13,1,3,7,4,1.57
E0,West Brom,Burnley,4,0,16,5,6,2,1.95,3.4,4.5
E0,Burnley,Man City,1,2,10,21,5,5,9,6,1.33
E0,Chelsea,Tottenham,2,1,9,12,5,6,1.75,3.8,5.25
E0,Hull,West Brom,1,1,10,11,4,2,3.1,3.2,2.6
E0,Leicester,Middlesbrough,2,2,11,6,3,2,1.91,3.6,4.5
E0,Liverpool,Sunderland,2,0,27,6,7,1,1.17,8.5,19
E0,Swansea,Crystal Palace,5,4,18,12,9,4,2.63,3.4,2.88
E0,Arsenal,Bournemouth,3,1,16,9,3,3,1.4,5,9
E0,Man United,West Ham,1,1,17,6,8,2,1.45,4.75,8
E0,Southampton,Everton,1,0,17,13,7,1,2.2,3.4,3.6
E0,Watford,Stoke,0,1,11,14,2,1,2.4,3.3,3.3
E0,Crystal Palace,Southampton,3,0,9,17,4,3,3.5,3.3,2.3
E0,Man City,Chelsea,1,3,14,10,5,4,2.15,3.6,3.6
E0,Stoke,Burnley,2,0,10,14,4,4,1.62,4,6.5
E0,Sunderland,Leicester,2,1,22,17,6,5,3.4,3.4,2.3
E0,Tottenham,Swansea,5,0,28,1,15,0,1.36,5.5,9
E0,West Brom,Watford,3,1,11,17,3,5,2.2,3.3,3.75
E0,West Ham,Arsenal,1,5,10,19,3,10,4.75,4.2,1.75
E0,Bournemouth,Liverpool,4,3,12,10,8,3,5,4,1.75
E0,Everton,Man United,1,1,13,10,6,2,3.6,3.5,2.15
E0,Middlesbrough,Hull,1,0,16,6,4,2,1.83,3.5,5.25
E0,Arsenal,Stoke,3,1,21,12,6,5,1.35,5.5,9.5
E0,Burnley,Bournemouth,3,2,16,17,7,4,3.5,3.5,2.2
E0,Hull,Crystal Palace,3,3,15,14,6,6,3.5,3.3,2.3
E0,Leicester,Man City,4,2,10,19,6,4,5.25,4,1.7
E0,Swansea,Sunderland,3,0,14,11,5,2,2.15,3.5,3.6
E0,Watford,Everton,3,2,11,11,6,4,3.1,3.4,2.45
E0,Chelsea,West Brom,1,0,12,6,2,1,1.25,6.25,15
E0,Liverpool,West Ham,2,2,18,7,3,3,1.3,6,11
E0,Man United,Tottenham,1,0,15,12,5,4,2.2,3.4,3.6
E0,Southampton,Middlesbrough,1,0,14,6,3,2,1.7,3.7,6
E0,Bournemouth,Leicester,1,0,9,12,3,4,2.4,3.4,3.2
E0,Everton,Arsenal,2,1,14,9,4,3,4.2,3.75,1.91
E0,Crystal Palace,Man United,1,2,6,16,3,6,5.25,4,1.7
E0,Man City,Watford,2,0,13,5,7,2,1.29,6.5,11
E0,Middlesbrough,Liverpool,0,3,8,15,3,4,6,4.33,1.6
E0,Stoke,Southampton,0,0,5,15,3,4,3.1,3.3,2.5
E0,Sunderland,Chelsea,0,1,8,19,3,6,10,5.75,1.33
E0,Tottenham,Hull,3,0,27,10,9,5,1.22,7,15
E0,West Brom,Swansea,3,1,13,8,4,4,2.05,3.5,4
E0,West Ham,Burnley,1,0,20,8,7,2,1.67,4,5.75
E0,Crystal Palace,Chelsea,0,1,6,13,2,6,6.5,4.2,1.57
E0,Middlesbrough,Swansea,3,0,10,14,4,2,2.1,3.4,4
E0,Stoke,Leicester,2,2,16,14,7,8,2.6,3.4,2.9
E0,Sunderland,Watford,1,0,12,9,4,4,2.63,3.3,2.9
E0,West Brom,Man United,0,2,10,10,1,5,5.75,3.8,1.7
E0,West Ham,Hull,1,0,18,16,6,5,1.62,4.1,6
E0,Bournemouth,Southampton,1,3,10,14,5,8,3,3.3,2.6
E0,Man City,Arsenal,2,1,14,6,5,1,2.15,3.6,3.5
E0,Tottenham,Burnley,2,1,30,5,9,2,1.22,7,15
E0,Everton,Liverpool,0,1,6,11,1,4,4.2,3.6,1.95
E0,Arsenal,West Brom,1,0,26,3,11,1,1.33,5.5,8.5
E0,Burnley,Middlesbrough,1,0,6,8,4,2,2.9,3.1,2.6
E0,Chelsea,Bournemouth,3,0,14,7,4,3,1.36,5,8.5
E0,Hull,Man City,0,3,10,16,3,6,10,5.5,1.3
E0,Leicester,Everton,0,2,7,8,2,3,2.5,3.3,2.9
E0,Man United,Sunderland,3,1,26,7,9,4,1.22,6.5,13
E0,Swansea,West Ham,1,4,14,14,7,7,2.63,3.2,2.8
E0,Watford,Crystal Palace,1,1,9,10,3,4,2.5,3.3,2.9
E0,Liverpool,Stoke,4,1,20,6,6,2,1.3,5.5,10
E0,Southampton,Tottenham,1,4,9,17,2,5,2.8,3.25,2.6
E0,Hull,Everton,2,2,13,20,4,7,4.33,3.5,1.95
E0,Burnley,Sunderland,4,1,16,11,6,3,2.4,3.25,3.3
E0,Chelsea,Stoke,4,2,18,5,7,2,1.25,6.5,14
E0,Leicester,West Ham,1,0,12,25,4,5,2.1,3.6,3.7
E0,Liverpool,Man City,1,0,5,9,1,2,2.35,3.6,3.1
E0,Man United,Middlesbrough,2,1,32,9,12,2,1.25,6,16
E0,Southampton,West Brom,1,2,10,7,1,3,1.75,3.7,5.5
E0,Swansea,Bournemouth,0,3,14,11,5,6,2.9,3.4,2.6
E0,Arsenal,Crystal Palace,2,0,22,7,7,4,1.29,5.5,9.5
E0,Watford,Tottenham,1,4,6,19,2,6,5.5,3.75,1.62
E0,Everton,Southampton,3,0,17,12,6,3,2.2,3.4,3.6
E0,Man City,Burnley,2,1,14,11,3,3,1.17,8.5,19
E0,Middlesbrough,Leicester,0,0,9,10,1,4,2.75,3.2,2.88
E0,Sunderland,Liverpool,2,2,10,21,5,15,11,5.5,1.33
E0,West Brom,Hull,3,1,8,17,5,6,1.75,3.7,5.5
E0,West Ham,Man United,0,2,8,13,2,6,6,4,1.65
E0,Bournemouth,Arsenal,3,3,12,14,6,4,4.33,3.4,1.85
E0,Crystal Palace,Swansea,1,2,7,11,3,4,1.75,3.5,4.75
E0,Stoke,Watford,2,0,17,9,5,2,1.8,3.5,4.5
E0,Tottenham,Chelsea,2,0,9,11,2,2,2.63,3.25,2.63
E0,Burnley,Southampton,1,0,9,20,3,5,3.6,3.4,2.2
E0,Hull,Bournemouth,3,1,14,8,3,6,3.3,3.5,2.3
E0,Leicester,Chelsea,0,3,7,8,2,3,6,4.1,1.62
E0,Sunderland,Stoke,1,3,14,14,3,6,3.1,3.3,2.5
E0,Swansea,Arsenal,0,4,12,14,3,6,7,4.75,1.5
E0,Tottenham,West Brom,4,0,21,3,11,0,1.33,5.5,11
E0,Watford,Middlesbrough,0,0,12,5,5,1,2.5,3.2,3.2
E0,West Ham,Crystal Palace,3,0,14,10,3,1,2.38,3.4,3.2
E0,Everton,Man City,4,0,6,13,4,5,4.5,4,1.8
E0,Man United,Liverpool,1,1,9,13,3,4,2.15,3.4,3.75
E0,Bournemouth,Watford,2,2,15,10,5,3,1.83,3.75,4.75
E0,Crystal Palace,Everton,0,1,8,16,2,8,3.25,3.4,2.38
E0,Liverpool,Swansea,2,3,16,6,5,3,1.22,7,15
E0,Man City,Tottenham,2,2,17,6,7,2,2.15,3.5,3.6
E0,Middlesbrough,West Ham,1,3,11,13,2,5,2.5,3.2,3.25
E0,Stoke,Man United,1,1,6,25,1,8,6,4.2,1.6
E0,West Brom,Sunderland,2,0,14,9,5,3,1.7,3.8,5.75
E0,Arsenal,Burnley,2,1,24,13,8,7,1.2,7.5,17
E0,Chelsea,Hull,2,0,9,9,5,4,1.18,8,19
E0,Southampton,Leicester,3,0,20,11,7,2,1.83,3.5,5.25
E0,Arsenal,Watford,1,2,20,10,5,6,1.22,7,15
E0,Bournemouth,Crystal Palace,0,2,10,11,2,4,2.05,3.5,3.9
E0,Burnley,Leicester,1,0,24,13,3,5,2.9,3.25,2.7
E0,Liverpool,Chelsea,1,1,7,8,3,2,2.65,3.25,2.9
E0,Middlesbrough,West Brom,1,1,11,16,3,5,2.7,3.1,3
E0,Sunderland,Tottenham,0,0,3,14,1,3,9.5,5.25,1.36
E0,Swansea,Southampton,2,1,11,10,5,2,3.4,3.4,2.3
E0,Man United,Hull,0,0,15,6,6,2,1.2,7.5,17
E0,Stoke,Everton,1,1,14,14,7,5,2.88,3.4,2.63
E0,West Ham,Man City,0,4,6,11,1,4,6,4.5,1.57
E0,Chelsea,Arsenal,3,1,13,9,6,5,1.95,3.6,4.2
E0,Crystal Palace,Sunderland,0,4,21,10,9,7,1.7,3.9,5.5
E0,Everton,Bournemouth,6,3,15,18,10,8,1.7,4,5.25
E0,Hull,Liverpool,2,0,7,22,4,5,8,4.75,1.45
E0,Southampton,West Ham,1,3,21,6,7,4,1.85,3.75,4.5
E0,Tottenham,Middlesbrough,1,0,17,8,5,0,1.29,6,13
E0,Watford,Burnley,2,1,16,11,7,7,2.15,3.3,3.9
E0,West Brom,Stoke,1,0,16,12,4,2,2.3,3.25,3.5
E0,Leicester,Man United,0,3,11,15,1,9,5.75,4,1.65
E0,Man City,Swansea,2,1,17,4,5,2,1.22,7,15
E0,Arsenal,Hull,2,0,17,9,7,4,1.29,6,13
E0,Liverpool,Tottenham,2,0,17,7,9,2,2.3,3.4,3.4
E0,Man United,Watford,2,0,22,9,11,3,1.25,6.5,14
E0,Middlesbrough,Everton,0,0,9,7,3,3,3.9,3.3,2.15
E0,Stoke,Crystal Palace,1,0,7,6,4,1,2.15,3.3,3.9
E0,Sunderland,Southampton,0,4,6,15,1,8,3.9,3.4,2.1
E0,West Ham,West Brom,2,2,16,8,4,3,2.25,3.3,3.6
E0,Burnley,Chelsea,1,1,6,13,4,2,9,5,1.4
E0,Swansea,Leicester,2,0,10,9,4,1,2.4,3.3,3.25
E0,Bournemouth,Man City,0,2,5,17,1,5,7.5,5,1.44
E0,Chelsea,Swansea,3,1,16,3,5,2,1.25,6.5,15
E0,Crystal Palace,Middlesbrough,1,0,15,11,3,4,2.1,3.2,4.2
E0,Everton,Sunderland,2,0,20,10,8,1,1.4,5.25,8.5
E0,Hull,Burnley,1,1,15,10,1,3,2.15,3.3,3.9
E0,Watford,West Ham,1,1,9,13,1,2,2.63,3.3,2.9
E0,West Brom,Bournemouth,2,1,13,12,4,4,2.1,3.4,4
E0,Tottenham,Stoke,4,0,21,5,9,3,1.44,5,7.5
E0,Leicester,Liverpool,3,1,13,17,7,7,5.5,4.2,1.65
E0,Leicester,Hull,3,1,17,10,5,4,1.85,3.6,4.75
E0,Liverpool,Arsenal,3,1,18,7,7,3,2.15,3.6,3.6
E0,Man United,Bournemouth,1,1,20,3,7,1,1.25,6.5,15
E0,Stoke,Middlesbrough,2,0,13,8,8,2,1.95,3.4,4.5
E0,Swansea,Burnley,3,2,23,6,10,4,2,3.5,4.2
E0,Watford,Southampton,3,4,16,20,4,11,3.6,3.4,2.2
E0,West Brom,Crystal Palace,0,2,11,10,1,4,2.2,3.3,3.8
E0,Sunderland,Man City,0,2,11,14,3,7,11,6.5,1.29
E0,Tottenham,Everton,3,2,20,8,7,4,1.67,4.2,5.25
E0,West Ham,Chelsea,1,2,11,9,2,4,6,4.1,1.62
E0,Man City,Stoke,0,0,12,5,1,2,1.25,6.5,15
E0,Bournemouth,West Ham,3,2,21,15,9,7,2.6,3.5,2.8
E0,Everton,West Brom,3,0,16,5,5,2,1.67,3.8,6
E0,Hull,Swansea,2,1,15,11,7,3,2.55,3.3,3
E0,Liverpool,Burnley,2,1,10,11,3,1,1.25,6.5,14
E0,Bournemouth,Swansea,2,0,12,10,6,1,2.15,3.5,3.6
E0,Crystal Palace,Watford,1,0,7,6,0,2,1.91,3.5,4.75
E0,Everton,Hull,4,0,14,6,8,0,1.53,4.33,7
E0,Stoke,Chelsea,1,2,5,20,1,7,6.5,4,1.62
E0,Sunderland,Burnley,0,0,14,17,5,3,2.55,3.3,3
E0,West Brom,Arsenal,3,1,12,11,8,2,5.25,4,1.73
E0,West Ham,Leicester,2,3,20,11,7,5,2.3,3.5,3.3
E0,Man City,Liverpool,1,1,13,13,3,4,2,3.75,3.8
E0,Middlesbrough,Man United,1,3,10,14,3,6,6,3.7,1.7
E0,Tottenham,Southampton,2,1,12,8,6,3,1.73,3.8,5.5
E0,Burnley,Tottenham,0,2,13,19,2,7,5.75,3.8,1.7
E0,Chelsea,Crystal Palace,1,2,24,8,11,3,1.3,5.75,12
E0,Hull,West Ham,2,1,7,12,3,4,2.45,3.4,3.1
E0,Leicester,Stoke,2,0,23,10,10,2,2.05,3.5,4
E0,Liverpool,Everton,3,1,10,9,6,4,1.73,3.9,5.25
E0,Man United,West Brom,0,0,18,3,3,1,1.36,5,11
E0,Southampton,Bournemouth,0,0,14,12,4,3,1.65,4,6
E0,Watford,Sunderland,1,0,23,11,10,3,1.85,3.6,4.75
E0,Arsenal,Man City,2,2,8,14,3,5,3.1,3.75,2.3
E0,Swansea,Middlesbrough,0,0,15,8,3,1,2,3.4,4.33
E0,Burnley,Stoke,1,0,7,15,3,2,2.5,3.1,3.3
E0,Leicester,Sunderland,2,0,19,15,8,3,1.45,4.5,8.5
E0,Man United,Everton,1,1,18,11,3,4,1.57,4.2,6.5
E0,Watford,West Brom,2,0,9,18,2,2,2.5,3.2,3.2
E0,Arsenal,West Ham,3,0,21,7,8,2,1.4,5.25,8
E0,Chelsea,Man City,2,1,10,17,4,7,2.4,3.5,3.1
E0,Hull,Middlesbrough,4,2,17,12,5,4,2.05,3.3,4.2
E0,Liverpool,Bournemouth,2,2,20,7,8,2,1.36,5.25,9.5
E0,Southampton,Crystal Palace,3,1,25,17,9,3,1.83,3.7,4.75
E0,Swansea,Tottenham,1,3,4,18,1,8,5,4,1.73
E0,Bournemouth,Chelsea,1,3,12,15,1,5,6.5,4,1.6
E0,Man City,Hull,3,1,23,6,7,1,1.2,7.5,17
E0,Middlesbrough,Burnley,0,0,12,7,5,2,2.45,3.1,3.4
E0,Stoke,Liverpool,1,2,9,14,4,4,4,3.75,1.95
E0,Tottenham,Watford,4,0,19,8,6,2,1.25,6.5,15
E0,West Brom,Southampton,0,1,17,10,6,3,3,3.3,2.55
E0,West Ham,Swansea,1,0,14,4,6,1,2.1,3.6,3.7
E0,Everton,Leicester,4,2,12,6,7,4,1.75,3.9,5
E0,Sunderland,Man United,0,3,9,18,4,9,10,5.25,1.36
E0,Crystal Palace,Arsenal,3,0,17,11,6,3,4.5,3.9,1.83
E0,Crystal Palace,Leicester,2,2,15,6,4,2,1.73,3.6,4.75
E0,Everton,Burnley,3,1,29,13,7,6,1.4,4.5,8
E0,Southampton,Man City,0,3,8,18,1,5,4.33,4,1.73
E0,Stoke,Hull,3,1,14,14,4,3,1.95,3.3,4
E0,Sunderland,West Ham,2,2,14,7,4,3,3.3,3.25,2.2
E0,Tottenham,Bournemouth,4,0,24,5,14,1,1.25,6,10
E0,Watford,Swansea,1,0,15,13,7,4,2.4,3.3,2.9
E0,Man United,Chelsea,2,0,9,5,3,0,2.55,3.2,2.8
E0,West Brom,Liverpool,0,1,7,15,2,2,4,3.8,1.8
E0,Middlesbrough,Arsenal,1,2,13,12,5,4,7,4,1.5
E0,Bournemouth,Middlesbrough,4,0,20,5,10,2,1.85,3.75,4.5
E0,Hull,Watford,2,0,8,13,3,2,1.91,3.7,4.33
E0,Swansea,Stoke,2,0,10,9,6,3,2.2,3.4,3.6
E0,West Ham,Everton,0,0,15,4,3,0,3.3,3.6,2.25
E0,Burnley,Man United,0,2,8,12,0,6,5.75,4,1.67
E0,Liverpool,Crystal Palace,1,2,14,7,1,3,1.5,4.75,7
E0,Chelsea,Southampton,4,2,17,12,7,4,1.45,4.6,8.5
E0,Arsenal,Leicester,1,0,12,7,5,3,1.6,4.5,5.75
E0,Crystal Palace,Tottenham,0,1,6,18,1,4,5.5,4.2,1.65
E0,Middlesbrough,Sunderland,1,0,6,10,2,4,2.3,3.4,3.4
E0,Man City,Man United,0,0,19,3,6,1,1.91,3.75,4.2
E0,Crystal Palace,Burnley,0,2,15,9,5,3,1.75,3.5,4.75
E0,Southampton,Hull,0,0,11,9,2,1,1.6,3.75,5.75
E0,Stoke,West Ham,0,0,19,12,4,4,2,3.5,3.6
E0,Sunderland,Bournemouth,0,1,17,15,5,7,3,3.4,2.3
E0,West Brom,Leicester,0,1,16,6,4,1,2.4,3.5,2.75
E0,Everton,Chelsea,0,3,12,11,4,5,3.5,3.6,2
E0,Man United,Swansea,1,1,12,12,6,4,1.36,4.75,8
E0,Middlesbrough,Man City,2,2,14,22,6,4,13,5.25,1.25
E0,Tottenham,Arsenal,2,0,20,12,11,4,1.85,3.75,4
E0,Watford,Liverpool,0,1,9,12,2,8,5.75,4.5,1.5
E0,West Ham,Tottenham,1,0,13,11,5,5,8.5,5.25,1.4
E0,Bournemouth,Stoke,2,2,12,14,2,3,2.25,3.6,3.3
E0,Burnley,West Brom,2,2,14,11,4,3,2.25,3.3,3.6
E0,Hull,Sunderland,0,2,16,12,6,5,1.44,4.75,8
E0,Leicester,Watford,3,0,11,14,5,7,1.57,4.2,6.5
E0,Man City,Crystal Palace,5,0,26,5,12,2,1.29,6.5,11
E0,Swansea,Everton,1,0,9,8,4,2,2.8,3.5,2.63
E0,Arsenal,Man United,2,0,9,10,4,4,1.91,3.7,4.33
E0,Liverpool,Southampton,0,0,17,4,8,0,1.62,4.2,6
E0,Chelsea,Middlesbrough,3,0,21,2,7,1,1.17,9,19
E0,Southampton,Arsenal,0,2,14,11,3,4,3.6,3.8,2.05
E0,Everton,Watford,1,0,15,14,6,2,1.5,4.5,7.5
E0,West Brom,Chelsea,0,1,7,24,2,5,10,5.25,1.36
E0,Bournemouth,Burnley,2,1,18,14,6,3,1.91,3.75,4.2
E0,Man City,Leicester,2,1,17,9,5,4,1.25,7,12
E0,Middlesbrough,Southampton,1,2,14,14,3,4,4,3.6,2
E0,Stoke,Arsenal,1,4,10,10,4,6,4.75,4.1,1.75
E0,Sunderland,Swansea,0,2,13,3,4,3,4.2,3.8,1.91
E0,Crystal Palace,Hull,4,0,12,9,4,0,2.1,3.6,3.75
E0,Tottenham,Man United,2,1,14,8,7,2,1.73,3.9,5.25
E0,West Ham,Liverpool,0,4,10,26,3,11,5.25,4,1.7
E0,Chelsea,Watford,4,3,24,9,9,3,1.25,6.75,13
E0,Arsenal,Sunderland,2,0,36,6,13,2,1.09,13,29
E0,Man City,West Brom,3,1,21,5,10,2,1.14,9,23
E0,Southampton,Man United,0,0,17,11,6,1,2.75,3.3,2.8
E0,Leicester,Tottenham,1,6,12,26,5,12,4.5,3.8,1.85
E0,Arsenal,Everton,3,1,17,22,9,7,1.45,5,7.5
E0,Burnley,West Ham,1,2,9,14,1,4,2.45,3.5,3
E0,Chelsea,Sunderland,5,1,28,7,8,3,1.14,9,23
E0,Hull,Tottenham,1,7,10,19,4,14,7,4.75,1.5
E0,Leicester,Bournemouth,1,1,21,10,5,4,2,3.6,4
E0,Liverpool,Middlesbrough,3,0,25,9,10,3,1.14,9,23
E0,Man United,Crystal Palace,2,0,9,6,2,1,2.5,3.3,3.1
E0,Southampton,Stoke,0,1,14,14,6,3,1.8,3.8,4.75
