Div,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,BOH,BOD,BOA
E0,Man United,Crystal Palace,4,0,18,6,7,1,1.17,7,15
E0,Stoke,Southampton,2,1,17,21,6,3,2.88,3.2,2.45
E0,West Brom,Watford,2,2,9,15,4,3,2.15,3.2,3.5
E0,West Ham,Swansea,1,0,9,6,4,1,1.8,3.5,4.5
E0,Arsenal,Brighton,2,0,25,9,12,1,1.2,6.5,13
E0,Everton,Burnley,0,1,23,5,4,2,1.67,3.6,5.75
E0,Newcastle,Liverpool,1,1,8,17,5,2,5,3.8,1.67
E0,Burnley,West Ham,1,1,20,8,5,6,2.75,3.25,2.8
E0,Crystal Palace,Chelsea,2,1,14,15,5,5,9,5,1.4
E0,Liverpool,Man United,0,0,19,6,5,1,2.8,3.25,2.8
E0,Man City,Stoke,7,2,20,5,11,1,1.14,9.5,21
E0,Swansea,Huddersfield,2,0,7,7,3,2,2.2,3.25,3.75
E0,Tottenham,Bournemouth,1,0,18,5,6,1,1.2,8,15
E0,Watford,Arsenal,2,1,11,9,2,6,5.25,4.33,1.65
E0,Brighton,Everton,1,1,12,13,3,6,3.25,3.3,2.4
E0,Southampton,Newcastle,2,2,12,19,2,5,1.91,3.6,4.5
E0,Leicester,West Brom,1,1,11,5,3,1,2.05,3.4,4.2
E0,West Ham,Brighton,0,3,16,7,2,5,1.83,3.5,5.25
E0,Chelsea,Watford,4,2,14,16,8,5,1.36,5.25,10
E0,Huddersfield,Man United,2,1,5,9,3,3,11,5,1.36
E0,Man City,Burnley,3,0,15,6,10,0,1.11,12,26
E0,Newcastle,Crystal Palace,1,0,7,10,3,0,2,3.5,4.2
E0,Southampton,West Brom,1,0,20,7,6,2,1.85,3.39,5.25
E0,Stoke,Bournemouth,1,2,10,7,2,3,2.14,3.5,3.6
E0,Swansea,Leicester,1,2,19,11,4,6,2.79,3.25,2.75
E0,Everton,Arsenal,2,5,8,30,3,14,3.79,3.6,2.04
E0,Tottenham,Liverpool,4,1,14,12,6,7,2.25,3.5,3.39
E0,Arsenal,Swansea,2,1,17,4,5,2,1.25,7,12
E0,Bournemouth,Chelsea,0,1,7,18,1,5,6,4.2,1.61
E0,Crystal Palace,West Ham,2,2,19,6,9,2,2.39,3.29,3.29
E0,Liverpool,Huddersfield,3,0,16,1,8,0,1.25,6.75,13
E0,Man United,Tottenham,1,0,11,13,3,4,2.14,3.39,3.79
E0,Watford,Stoke,0,1,13,6,0,2,2.04,3.6,3.79
E0,West Brom,Man City,2,3,6,15,4,5,11,6.5,1.28
E0,Brighton,Southampton,1,1,7,6,2,1,3.29,3.2,2.45
E0,Leicester,Everton,2,0,9,16,3,2,2.14,3.39,3.75
E0,Burnley,Newcastle,1,0,12,12,5,5,2.89,3.2,2.7
E0,Huddersfield,West Brom,1,0,7,9,3,3,2.79,3,3
E0,Newcastle,Bournemouth,0,1,16,16,4,6,2,3.5,4.2
E0,Southampton,Burnley,0,1,13,5,3,1,1.66,3.75,6.5
E0,Stoke,Leicester,2,2,11,14,7,4,2.7,3.29,2.87
E0,Swansea,Brighton,0,1,12,5,2,2,2.39,3.2,3.39
E0,West Ham,Liverpool,1,4,6,15,1,7,5.25,4.33,1.66
E0,Chelsea,Man United,1,0,18,10,8,2,2.5,3.2,3.2
E0,Everton,Watford,3,2,10,11,5,3,2.2,3.39,3.6
E0,Man City,Arsenal,3,1,9,6,5,3,1.39,5.5,7.5
E0,Tottenham,Crystal Palace,1,0,12,11,2,3,1.28,6,12
E0,Arsenal,Tottenham,2,0,14,14,5,4,2.5,3.6,2.89
E0,Bournemouth,Huddersfield,4,0,11,20,5,3,1.83,3.5,5.25
E0,Burnley,Swansea,2,0,16,13,7,1,2.14,3.2,4
E0,Crystal Palace,Everton,2,2,16,8,7,5,2.39,3.25,3.29
E0,Leicester,Man City,0,2,2,12,0,4,9.5,5.75,1.33
E0,Liverpool,Southampton,3,0,21,5,8,0,1.39,5,9
E0,Man United,Newcastle,4,1,16,12,7,5,1.28,5.75,13
E0,West Brom,Chelsea,0,4,7,11,2,7,6.5,4,1.61
E0,Watford,West Ham,2,0,17,10,7,6,2.1,3.5,3.75
E0,Brighton,Stoke,2,2,9,13,3,6,2.39,3.2,3.39
E0,West Ham,Leicester,1,1,8,7,4,2,2.7,3.39,2.75
E0,Crystal Palace,Stoke,2,1,10,9,5,3,2.04,3.5,4
E0,Liverpool,Chelsea,1,1,16,11,4,3,2.14,3.6,3.5
E0,Man United,Brighton,1,0,15,8,4,2,1.19,7,19
E0,Newcastle,Watford,0,3,12,12,2,4,2.2,3.5,3.5
E0,Swansea,Bournemouth,0,0,10,9,1,5,2.79,3.25,2.79
E0,Tottenham,West Brom,1,1,24,5,5,2,1.25,6,16
E0,Burnley,Arsenal,0,1,8,17,2,2,6.5,4.5,1.53
E0,Huddersfield,Man City,1,2,4,14,0,5,17,8,1.18
E0,Southampton,Everton,4,1,17,5,5,2,1.9,3.39,4.75
E0,Brighton,Crystal Palace,0,0,10,10,4,4,2.7,3.1,3
E0,Leicester,Tottenham,2,1,7,18,4,6,5,3.89,1.75
E0,Watford,Man United,2,4,12,15,3,7,5.25,3.89,1.72
E0,West Brom,Newcastle,2,2,8,14,4,4,2.37,3.1,3.5
E0,Arsenal,Huddersfield,5,0,21,7,7,2,1.19,7.5,17
E0,Bournemouth,Burnley,1,2,10,10,2,4,2,3.39,4.33
E0,Chelsea,Swansea,1,0,21,2,10,0,1.18,8,17
E0,Everton,West Ham,4,0,8,7,5,3,2.37,3.29,3.29
E0,Man City,Southampton,2,1,26,7,12,2,1.19,8,15
E0,Stoke,Liverpool,0,3,10,14,1,7,6.5,4.5,1.55
E0,Arsenal,Man United,1,3,33,8,15,4,2.5,3.39,3
E0,Brighton,Liverpool,1,5,6,12,2,6,7.5,4.5,1.5
E0,Chelsea,Newcastle,3,1,23,8,9,2,1.25,6.5,15
E0,Everton,Huddersfield,2,0,6,5,4,3,1.72,3.79,5.5
E0,Leicester,Burnley,1,0,16,14,3,4,1.83,3.6,5
E0,Stoke,Swansea,2,1,10,10,3,3,1.95,3.39,4.5
E0,Watford,Tottenham,1,1,6,8,2,2,5,4,1.72
E0,West Brom,Crystal Palace,0,0,20,10,6,2,2.5,3.2,3.2
E0,Bournemouth,Southampton,1,1,16,15,5,4,2.89,3.25,2.39
E0,Man City,West Ham,2,1,24,7,8,4,1.08,11,21
E0,Burnley,Watford,1,0,8,11,5,2,2.6,3.25,3
E0,Crystal Palace,Bournemouth,2,2,24,11,8,5,2.04,3.5,4
E0,Huddersfield,Brighton,2,0,19,7,6,2,2.7,3.1,3
E0,Newcastle,Leicester,2,3,10,13,4,5,2.62,3.29,2.89
E0,Swansea,West Brom,1,0,18,7,3,1,2.7,3.1,3
E0,Tottenham,Stoke,5,1,20,4,11,3,1.28,6.5,11
E0,West Ham,Chelsea,1,0,5,19,2,2,7.5,4.5,1.5
E0,Liverpool,Everton,1,1,23,3,3,2,1.3,6,11
E0,Man United,Man City,1,2,8,14,5,7,3.39,3.5,2.25
E0,Southampton,Arsenal,1,1,6,11,3,6,4,3.75,1.95
E0,Burnley,Stoke,1,0,10,14,2,7,2.29,3.2,3.6
E0,Crystal Palace,Watford,2,1,14,7,4,2,2.29,3.5,3.25
E0,Huddersfield,Chelsea,1,3,7,12,2,5,9,4.5,1.44
E0,Liverpool,West Brom,0,0,14,6,5,1,1.22,7,15
E0,Man United,Bournemouth,1,0,9,14,2,7,1.28,6,12
E0,Newcastle,Everton,0,1,16,7,4,4,2.39,3.29,3.25
E0,Southampton,Leicester,1,4,12,16,4,11,2.1,3.39,3.89
E0,Swansea,Man City,0,4,7,23,3,10,15,6.5,1.25
E0,Tottenham,Brighton,2,0,25,7,8,4,1.25,6.5,15
E0,West Ham,Arsenal,0,0,6,22,0,3,5.25,4.2,1.66
E0,Arsenal,Newcastle,1,0,23,10,5,2,1.25,6.5,14
E0,Brighton,Burnley,0,0,12,11,2,6,2.62,3,3.2
E0,Chelsea,Southampton,1,0,24,6,8,2,1.39,5,9
E0,Leicester,Crystal Palace,0,3,11,13,2,6,1.89,3.6,4.5
E0,Man City,Tottenham,4,1,20,7,11,2,1.55,4.59,6
E0,Stoke,West Ham,0,3,17,14,0,7,2.29,3.29,3.5
E0,Watford,Huddersfield,1,4,13,15,3,9,1.8,3.75,5
E0,Bournemouth,Liverpool,0,4,6,21,2,7,6.5,4.5,1.53
E0,West Brom,Man United,1,2,12,8,5,3,6.5,4,1.6
E0,Everton,Swansea,3,1,12,8,7,3,1.72,3.75,5.5
E0,Arsenal,Liverpool,3,3,11,14,4,9,2.54,3.6,2.79
E0,Brighton,Watford,1,0,14,13,3,1,2.62,3.2,3
E0,Burnley,Tottenham,0,3,5,18,2,8,7,4.2,1.55
E0,Everton,Chelsea,0,0,5,25,0,8,6,3.89,1.66
E0,Leicester,Man United,2,2,11,19,3,6,4.5,3.6,1.9
E0,Man City,Bournemouth,4,0,14,5,5,1,1.12,11,23
E0,Southampton,Huddersfield,1,1,12,10,6,3,1.61,3.89,6.5
E0,Stoke,West Brom,3,1,9,17,5,7,2.29,3.25,3.5
E0,Swansea,Crystal Palace,1,1,7,13,2,5,3.29,3.2,2.45
E0,West Ham,Newcastle,2,3,19,11,6,4,2.1,3.39,3.89
E0,Bournemouth,West Ham,3,3,26,10,10,5,2.79,3.29,2.75
E0,Chelsea,Brighton,2,0,25,8,8,1,1.19,7.5,17
E0,Huddersfield,Stoke,1,1,18,15,8,7,2.5,3.2,3.2
E0,Liverpool,Swansea,5,0,22,7,9,4,1.16,9,19
E0,Man United,Burnley,2,2,23,3,6,2,1.25,6.5,15
E0,Tottenham,Southampton,5,2,16,16,7,6,1.36,5.25,10
E0,Watford,Leicester,2,1,11,11,1,5,2.54,3.5,2.87
E0,West Brom,Everton,0,0,17,7,3,3,2.54,3.2,3.1
E0,Newcastle,Man City,0,1,6,22,2,6,13,6.75,1.25
E0,Crystal Palace,Arsenal,2,3,16,16,2,9,4.5,4,1.8
E0,Bournemouth,Everton,2,1,19,6,7,1,2.37,3.29,3.29
E0,Chelsea,Stoke,5,0,21,1,12,1,1.16,8.5,19
E0,Huddersfield,Burnley,0,0,3,11,1,4,2.37,3.1,3.5
E0,Liverpool,Leicester,2,1,17,7,6,1,1.3,6,11
E0,Man United,Southampton,0,0,15,8,3,3,1.36,5.5,9
E0,Newcastle,Brighton,0,0,11,10,2,3,2.14,3.2,4
E0,Watford,Swansea,1,2,9,9,4,4,1.66,3.79,6
E0,Crystal Palace,Man City,0,0,10,15,1,4,11,6.5,1.28
E0,West Brom,Arsenal,1,1,14,14,3,4,5,4,1.72
E0,Brighton,Bournemouth,2,2,15,26,6,8,2.37,3.2,3.39
E0,Burnley,Liverpool,1,2,13,19,4,5,7.5,4.5,1.5
E0,Everton,Man United,0,2,12,21,0,6,5.5,3.5,1.8
E0,Leicester,Huddersfield,3,0,11,6,5,1,1.66,3.79,6
E0,Stoke,Newcastle,0,1,11,14,4,6,2.29,3.29,3.5
E0,Man City,Watford,3,1,17,7,7,4,1.12,8.5,19
E0,Southampton,Crystal Palace,1,2,10,11,3,4,1.9,3.39,4
E0,Swansea,Tottenham,0,2,8,12,1,5,12,4.75,1.3
E0,West Ham,West Brom,2,1,13,10,5,3,1.9,3.39,4.09
E0,Arsenal,Chelsea,2,2,14,19,6,6,2.6,3.39,2.6
E0,Tottenham,West Ham,1,1,31,3,8,1,1.25,6,10
E0,Chelsea,Leicester,0,0,17,14,7,1,1.3,5.75,12
E0,Crystal Palace,Burnley,1,0,17,8,2,2,2,3.29,4.5
E0,Huddersfield,West Ham,1,4,8,8,2,6,2.62,3.1,3.1
E0,Newcastle,Swansea,1,1,12,8,4,5,1.95,3.39,4.5
E0,Tottenham,Everton,4,0,20,7,10,0,1.28,6,13
E0,Watford,Southampton,2,2,16,10,4,4,2.5,3.39,3
E0,West Brom,Brighton,2,0,15,13,4,1,2.14,3,4.33
E0,Bournemouth,Arsenal,2,1,13,12,5,3,4.75,4.2,1.75
E0,Liverpool,Man City,4,3,16,11,7,4,3.1,3.75,2.29
E0,Man United,Stoke,3,0,20,11,9,5,1.22,7,15
E0,Arsenal,Crystal Palace,4,1,16,9,10,5,1.5,4.75,7
E0,Brighton,Chelsea,0,4,10,14,3,10,6.5,3.89,1.61
E0,Burnley,Man United,0,1,13,12,2,2,7.5,3.89,1.57
E0,Everton,West Brom,1,1,9,15,4,5,2.14,3.2,4
E0,Leicester,Watford,2,0,9,11,5,3,1.85,3.89,4.33
E0,Man City,Newcastle,3,1,21,6,9,4,1.12,10,26
E0,Stoke,Huddersfield,2,0,11,6,6,3,2.04,3.39,4.09
E0,West Ham,Bournemouth,1,1,12,8,4,3,2,3.6,4
E0,Southampton,Tottenham,1,1,10,17,4,2,5.75,4.09,1.64
E0,Swansea,Liverpool,1,0,3,21,2,4,12,5.75,1.3
E0,Huddersfield,Liverpool,0,3,5,14,1,7,12,5.75,1.3
E0,Swansea,Arsenal,3,1,12,9,4,4,7,4.59,1.5
E0,West Ham,Crystal Palace,1,1,8,9,3,3,3.1,3.25,2.54
E0,Chelsea,Bournemouth,0,3,21,11,5,5,1.28,6.5,11
E0,Everton,Leicester,2,1,9,8,4,1,3,3.2,2.62
E0,Man City,West Brom,3,0,19,3,10,1,1.14,10,21
E0,Newcastle,Burnley,1,1,14,11,4,2,2.2,3.2,3.89
E0,Southampton,Brighton,1,1,18,9,3,2,1.75,3.5,6
E0,Stoke,Watford,0,0,11,12,4,2,2.25,3.5,3.39
E0,Tottenham,Man United,2,0,22,6,6,3,2.35,3.29,3.39
E0,Arsenal,Everton,5,1,15,11,7,2,1.3,5.75,12
E0,Bournemouth,Stoke,2,1,15,13,8,4,1.9,3.7,4.33
E0,Brighton,West Ham,3,1,21,4,5,1,2.35,3,3.7
E0,Burnley,Man City,1,1,8,20,3,7,13,6,1.28
E0,Leicester,Swansea,1,1,13,3,5,1,1.8,3.6,5.25
E0,Man United,Huddersfield,2,0,16,4,7,0,1.16,8.5,19
E0,West Brom,Southampton,2,3,9,13,3,5,2.54,3.2,3.1
E0,Crystal Palace,Newcastle,1,1,21,11,6,8,2.04,3.39,4.2
E0,Liverpool,Tottenham,2,2,9,13,3,6,2.1,3.75,3.6
E0,Watford,Chelsea,4,1,21,7,8,3,6.25,4,1.61
E0,Everton,Crystal Palace,3,1,11,16,5,4,2.25,3.25,3.2
E0,Man City,Leicester,5,1,19,2,11,2,1.19,6.5,13
E0,Stoke,Brighton,1,1,15,14,3,6,2.2,3.2,3.39
E0,Swansea,Burnley,1,0,12,13,4,1,2.37,3,3.25
E0,Tottenham,Arsenal,1,0,18,6,6,1,2,3.6,3.5
E0,West Ham,Watford,2,0,8,11,4,4,2.5,3.29,2.79
E0,Huddersfield,Bournemouth,4,1,15,7,4,2,3.25,3.2,2.25
E0,Newcastle,Man United,1,0,10,13,3,6,5.5,3.75,1.61
E0,Southampton,Liverpool,0,2,6,16,4,4,4.2,3.79,1.8
E0,Chelsea,West Brom,3,0,20,8,8,1,1.36,4.75,8
E0,Bournemouth,Newcastle,2,2,18,15,5,4,2.1,3.5,3.79
E0,Brighton,Swansea,4,1,16,11,5,1,2.14,3.25,4
E0,Burnley,Southampton,1,1,9,13,3,6,2.89,3.1,2.79
E0,Leicester,Stoke,1,1,19,6,9,2,1.72,3.89,5.25
E0,Liverpool,West Ham,4,1,21,7,12,4,1.22,7.5,13
E0,Watford,Everton,1,0,13,7,5,2,2.25,3.39,3.5
E0,West Brom,Huddersfield,1,2,10,16,3,7,1.95,3.29,4.75
E0,Crystal Palace,Tottenham,0,1,5,14,3,4,7.5,4.5,1.5
E0,Man United,Chelsea,2,1,10,14,5,7,2.29,3.25,3.5
E0,Arsenal,Man City,0,3,10,9,5,5,4.5,4,1.72
E0,Burnley,Everton,2,1,21,10,8,4,2.5,3.1,3.29
E0,Leicester,Bournemouth,1,1,23,8,4,3,1.85,3.75,4.5
E0,Liverpool,Newcastle,2,0,14,7,3,2,1.22,7,15
E0,Southampton,Stoke,0,0,18,12,6,3,1.75,3.75,5.25
E0,Swansea,West Ham,4,1,9,7,8,2,2.6,3.25,3
E0,Tottenham,Huddersfield,2,0,15,3,7,3,1.19,7.5,17
E0,Watford,West Brom,1,0,15,9,4,2,2.14,3.29,3.89
E0,Brighton,Arsenal,2,1,13,15,6,7,4.2,3.79,1.9
E0,Man City,Chelsea,1,0,13,3,3,0,1.61,4.2,6
E0,Crystal Palace,Man United,2,3,10,17,4,8,7,4,1.57
E0,Chelsea,Crystal Palace,2,1,27,9,11,2,1.3,5.75,12
E0,Everton,Brighton,2,0,13,10,3,4,2.2,3.2,3.89
E0,Huddersfield,Swansea,0,0,30,0,4,0,2.54,3.1,3.2
E0,Man United,Liverpool,2,1,5,14,2,2,2.75,3.39,2.75
E0,Newcastle,Southampton,3,0,7,6,5,2,2.79,3.2,2.79
E0,West Brom,Leicester,1,4,6,14,2,6,3,3.25,2.6
E0,West Ham,Burnley,0,3,13,7,4,4,2.29,3.2,3.6
E0,Arsenal,Watford,3,0,11,11,7,4,1.44,5,7.5
E0,Bournemouth,Tottenham,1,4,14,12,3,8,6.5,4.5,1.55
E0,Stoke,Man City,0,2,3,17,0,6,15,6.5,1.25
E0,Bournemouth,West Brom,2,1,17,11,5,6,1.83,3.6,5
E0,Huddersfield,Crystal Palace,0,2,6,17,2,6,3,3.1,2.7
E0,Liverpool,Watford,5,0,13,4,10,1,1.19,8,15
E0,Stoke,Everton,1,2,9,17,4,9,2.5,3.29,3.1
E0,Brighton,Leicester,0,2,15,6,3,4,2.7,3.2,2.62
E0,Crystal Palace,Liverpool,1,2,6,16,3,6,7,4.33,1.44
E0,Everton,Man City,1,3,6,18,2,4,9,5,1.33
E0,Man United,Swansea,2,0,11,3,5,2,1.25,6,10
E0,Newcastle,Huddersfield,1,0,18,4,3,0,1.75,3.39,5
E0,Watford,Bournemouth,2,2,16,13,5,6,2.29,3.29,3.1
E0,West Brom,Burnley,1,2,8,11,3,4,2.5,3,3.1
E0,West Ham,Southampton,3,0,13,9,5,0,2.7,3.25,2.6
E0,Arsenal,Stoke,3,0,24,8,11,2,1.28,5.5,10
E0,Chelsea,Tottenham,1,3,14,12,4,7,2.29,3.29,3.1
E0,Bournemouth,Crystal Palace,2,2,20,13,5,6,2.5,3.39,3
E0,Brighton,Huddersfield,1,1,13,14,4,5,1.85,3.5,5
E0,Everton,Liverpool,0,0,6,10,1,3,4.2,3.75,1.9
E0,Leicester,Newcastle,1,2,8,8,1,4,1.95,3.6,4.2
E0,Man City,Man United,2,3,20,5,6,4,1.89,3.79,4.2
E0,Stoke,Tottenham,1,2,10,15,4,4,11,5.5,1.33
E0,Watford,Burnley,1,2,14,7,5,4,2.39,3.2,3.39
E0,West Brom,Swansea,1,1,15,7,3,1,2.37,3.2,3.39
E0,Arsenal,Southampton,3,2,13,15,7,8,1.57,4.5,6
E0,Chelsea,West Ham,1,1,23,5,6,2,1.28,6,12
E0,Burnley,Leicester,2,1,8,15,3,6,2.62,3.2,3
E0,Crystal Palace,Brighton,3,2,15,12,8,3,1.9,3.5,4.75
E0,Huddersfield,Watford,1,0,9,4,1,2,2.62,3.25,3
E0,Liverpool,Bournemouth,3,0,20,6,7,1,1.25,7,12
E0,Southampton,Chelsea,2,3,10,17,7,5,4.5,3.75,1.85
E0,Swansea,Everton,1,1,17,12,7,3,2.54,3.25,3.1
E0,Tottenham,Man City,1,3,8,17,3,6,2.62,3.6,2.7
E0,Man United,West Brom,0,1,14,10,4,4,1.18,8,19
E0,Newcastle,Arsenal,2,1,8,15,4,3,3.29,3.6,2.25
E0,West Ham,Stoke,1,1,18,11,6,7,2,3.6,4
E0,Brighton,Tottenham,1,1,8,16,5,6,6.5,4.33,1.55
E0,Bournemouth,Man United,0,2,13,13,2,4,5,3.89,1.75
E0,Burnley,Chelsea,1,2,5,16,2,5,4,3.39,1.9
E0,Leicester,Southampton,0,0,11,6,3,2,2.25,3.29,3.2
E0,Watford,Crystal Palace,0,0,14,6,4,1,2.89,3.39,2.54
E0,West Brom,Liverpool,2,2,13,9,6,3,7.5,4.5,1.5
E0,Arsenal,West Ham,4,1,20,11,8,4,1.55,4.59,6
E0,Man City,Swansea,5,0,19,4,12,1,1.14,9,23
E0,Stoke,Burnley,1,1,8,16,3,7,2.29,3.29,3.5
E0,Everton,Newcastle,1,0,9,9,1,2,2.29,3.39,3.39
E0,Burnley,Brighton,0,0,10,9,4,1,2.25,3.2,3.7
E0,Crystal Palace,Leicester,5,0,15,6,9,1,2.04,3.6,3.79
E0,Huddersfield,Everton,0,2,9,7,2,5,2.62,3.1,3.1
E0,Liverpool,Stoke,0,0,20,5,2,1,1.33,5.75,10
E0,Newcastle,West Brom,0,1,17,9,2,2,1.85,3.6,4.75
E0,Southampton,Bournemouth,2,1,14,14,6,7,1.72,4,5
E0,Swansea,Chelsea,0,1,10,11,3,3,7,4.33,1.53
E0,Man United,Arsenal,2,1,17,8,3,3,1.44,4.75,8
E0,West Ham,Man City,1,4,4,19,1,7,10,5.75,1.33
E0,Tottenham,Watford,2,0,13,13,3,5,1.16,8.5,21
E0,Brighton,Man United,1,0,11,16,4,3,4.75,3.6,1.85
E0,Bournemouth,Swansea,1,0,13,12,5,3,2.1,3.6,3.7
E0,Everton,Southampton,1,1,9,11,3,5,2.89,3.29,2.62
E0,Leicester,West Ham,0,2,13,13,2,3,2.25,3.5,3.39
E0,Stoke,Crystal Palace,1,2,7,13,2,2,2.7,3.39,2.79
E0,Watford,Newcastle,2,1,11,9,8,1,2.37,3.39,3.2
E0,West Brom,Tottenham,1,0,9,18,1,5,8,4.75,1.44
E0,Arsenal,Burnley,5,0,16,6,8,2,1.57,4.2,6.5
E0,Chelsea,Liverpool,1,0,12,10,4,5,2.25,3.6,3.29
E0,Man City,Huddersfield,0,0,15,5,2,3,1.08,13,34
E0,Swansea,Southampton,0,1,11,13,3,8,3.1,3.25,2.54
E0,Chelsea,Huddersfield,1,1,22,3,5,2,1.16,8.5,19
E0,Leicester,Arsenal,3,1,19,14,10,7,3.75,3.79,2
E0,Man City,Brighton,3,1,19,6,7,3,1.12,10,27
E0,Tottenham,Newcastle,1,0,11,14,7,3,1.18,8.5,17
E0,West Ham,Man United,0,0,9,16,2,6,4.75,3.79,1.8
E0,Burnley,Bournemouth,1,2,12,16,4,5,2.14,3.5,3.6
E0,Crystal Palace,West Brom,2,0,11,7,5,1,1.8,3.79,4.75
E0,Huddersfield,Arsenal,0,1,18,9,3,4,6,4.33,1.6
E0,Liverpool,Brighton,4,0,22,2,11,1,1.19,8,15
E0,Man United,Watford,1,0,7,7,1,3,1.39,5.25,8.5
E0,Newcastle,Chelsea,3,0,16,6,6,2,6.5,4.2,1.6
E0,Southampton,Man City,0,1,8,13,3,2,9,5,1.39
E0,Swansea,Stoke,1,2,26,8,11,5,1.9,3.79,4.2
E0,Tottenham,Leicester,5,4,14,16,6,9,1.33,6,9
E0,West Ham,Everton,3,1,15,14,4,7,2.45,3.5,3
