Div,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,BOH,BOD,BOA
E0,Cardiff,Liverpool,3,6,9,19,3,9,9.5,5.25,1.36
E0,Chelsea,Arsenal,6,0,21,12,11,5,1.85,3.6,4.75
E0,Everton,Swansea,3,2,9,21,6,7,1.67,3.9,6
E0,Hull,West Brom,2,0,12,17,5,4,2.25,3.3,3.6
E0,Man City,Fulham,5,0,22,6,12,0,1.17,9,17
E0,Newcastle,Crystal Palace,1,0,21,8,8,1,1.85,3.6,4.75
E0,Norwich,Sunderland,2,0,14,10,8,2,2.2,3.3,3.75
E0,West Ham,Man United,0,2,10,16,1,7,4.5,3.6,1.91
E0,Aston Villa,Stoke,1,4,12,10,3,5,2.2,3.3,3.75
E0,Tottenham,Southampton,3,2,15,12,6,4,2.25,3.4,3.5
E0,Arsenal,Swansea,2,2,13,8,4,2,1.57,4.2,6.5
E0,Man United,Man City,0,3,10,13,4,4,3.5,3.6,2.15
E0,Newcastle,Everton,0,3,16,8,3,6,3.5,3.4,2.25
E0,Liverpool,Sunderland,2,1,21,12,7,4,1.17,9,19
E0,West Ham,Hull,2,1,9,10,3,3,2.4,3.3,3.3
E0,Arsenal,Man City,1,1,10,15,3,4,3.6,3.5,2.15
E0,Crystal Palace,Chelsea,1,0,14,21,4,2,10,4.75,1.4
E0,Man United,Aston Villa,4,1,9,10,6,1,1.45,4.75,8
E0,Southampton,Newcastle,4,0,23,5,11,2,1.75,3.8,5.25
E0,Stoke,Hull,1,0,15,5,3,3,2.15,3.3,3.9
E0,Swansea,Norwich,3,0,16,8,7,4,1.73,3.9,5.25
E0,West Brom,Cardiff,3,3,16,11,6,5,1.83,3.75,4.75
E0,Fulham,Everton,1,3,23,14,8,7,5,3.75,1.8
E0,Liverpool,Tottenham,4,0,11,15,5,4,1.48,4.75,7.5
E0,Sunderland,West Ham,1,2,26,11,7,6,2.3,3.3,3.5
E0,Aston Villa,Fulham,1,2,12,16,6,8,2.05,3.5,4
E0,Cardiff,Crystal Palace,0,3,13,13,4,8,2.45,3.25,3.25
E0,Chelsea,Stoke,3,0,18,4,8,2,1.29,6,13
E0,Hull,Swansea,1,0,8,12,4,2,2.75,3.3,2.8
E0,Man City,Southampton,4,1,15,5,8,1,1.33,5.75,10
E0,Newcastle,Man United,0,4,14,8,4,4,4.2,3.7,1.95
E0,Norwich,West Brom,0,1,12,8,4,5,2.4,3.3,3.25
E0,Everton,Arsenal,3,0,14,15,8,5,2.5,3.4,3
E0,West Ham,Liverpool,1,2,11,17,1,8,9,5,1.4
E0,Tottenham,Sunderland,5,1,29,8,11,4,1.57,4.2,6.5
E0,Crystal Palace,Aston Villa,1,0,14,7,4,4,2.15,3.3,3.9
E0,Fulham,Norwich,1,0,14,13,3,3,2.15,3.5,3.6
E0,Southampton,Cardiff,0,1,19,6,7,4,1.45,4.75,8
E0,Stoke,Newcastle,1,0,10,13,3,1,2.1,3.4,3.9
E0,Sunderland,Everton,0,1,24,20,6,3,4.75,3.7,1.83
E0,West Brom,Tottenham,3,3,6,20,5,8,3.1,3.6,2.38
E0,Liverpool,Man City,3,2,10,13,4,5,2.45,3.7,2.9
E0,Swansea,Chelsea,0,1,7,26,4,3,5,3.6,1.83
E0,Arsenal,West Ham,3,1,14,12,8,2,1.4,5,9
E0,Everton,Crystal Palace,2,3,17,7,5,4,1.4,4.75,10
E0,Man City,Sunderland,2,2,16,11,4,3,1.17,9,17
E0,Aston Villa,Southampton,0,0,6,3,1,2,3.4,3.4,2.1
E0,Cardiff,Stoke,1,1,13,14,4,5,2.38,3.2,3
E0,Chelsea,Sunderland,1,2,31,7,15,3,1.18,7,13
E0,Newcastle,Swansea,1,2,14,10,4,2,2.63,3.3,2.6
E0,Tottenham,Fulham,3,1,14,11,5,4,1.5,4.2,6.5
E0,West Ham,Crystal Palace,0,1,13,11,4,3,2.2,3.2,3.4
E0,Everton,Man United,2,0,17,9,5,2,2.4,3.4,2.8
E0,Hull,Arsenal,0,3,13,12,4,6,4.5,3.6,1.8
E0,Norwich,Liverpool,2,3,13,14,5,6,8.5,5,1.33
E0,Man City,West Brom,3,1,19,10,6,3,1.2,7,11
E0,Fulham,Hull,2,2,10,8,3,4,2.3,3.4,3.4
E0,Man United,Norwich,4,0,25,9,11,2,1.36,5.25,9.5
E0,Southampton,Everton,2,0,14,9,4,2,2.8,3.5,2.6
E0,Stoke,Tottenham,0,1,17,16,3,4,3.2,3.4,2.38
E0,Swansea,Aston Villa,4,1,11,11,8,3,1.7,3.75,6
E0,West Brom,West Ham,1,0,19,9,6,3,1.91,3.75,4.33
E0,Crystal Palace,Man City,0,2,3,16,2,6,7.5,5,1.44
E0,Liverpool,Chelsea,0,2,26,11,8,4,1.67,4.2,5.25
E0,Sunderland,Cardiff,4,0,21,6,7,1,1.91,3.75,4.33
E0,Arsenal,Newcastle,3,0,20,8,8,3,1.29,6,12
E0,Aston Villa,Hull,3,1,15,7,9,2,2.5,3.3,3.1
E0,Everton,Man City,2,3,9,18,4,6,5,4,1.75
E0,Man United,Sunderland,0,1,17,8,2,1,1.36,5.75,8.5
E0,Newcastle,Cardiff,3,0,22,16,6,3,2.05,3.6,3.8
E0,Stoke,Fulham,4,1,23,10,8,2,2.3,3.6,3.25
E0,Swansea,Southampton,0,1,12,18,3,4,2.5,3.4,3
E0,West Ham,Tottenham,2,0,20,12,8,3,4.33,3.75,1.91
E0,Arsenal,West Brom,1,0,15,11,4,1,1.29,6,13
E0,Chelsea,Norwich,0,0,23,6,4,3,1.2,7.5,17
E0,Crystal Palace,Liverpool,3,3,10,26,6,9,9,5,1.4
E0,Man United,Hull,3,1,18,2,7,2,1.36,5.5,9
E0,Man City,Aston Villa,4,0,18,5,9,0,1.14,9.5,21
E0,Sunderland,West Brom,2,0,10,13,4,3,2.1,3.2,4.2
E0,Cardiff,Chelsea,1,2,10,28,4,7,8,4.75,1.44
E0,Fulham,Crystal Palace,2,2,15,15,5,6,2.63,3.5,2.8
E0,Hull,Everton,0,2,12,11,3,4,4,3.6,2
E0,Liverpool,Newcastle,2,1,13,8,5,2,1.22,7.5,13
E0,Man City,West Ham,2,0,28,3,7,0,1.17,9,17
E0,Norwich,Arsenal,0,2,11,14,5,8,4.5,3.8,1.85
E0,Southampton,Man United,1,1,15,8,6,2,2.63,3.5,2.8
E0,Sunderland,Swansea,1,3,20,8,4,4,2.3,3.4,3.4
