Div,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,BOH,BOD,BOA
E0,Crystal Palace,Newcastle,1,1,15,6,3,2,1.9,3.6,4
E0,Everton,Watford,2,5,15,20,4,8,1.65,3.8,5.5
E0,Leeds,Wolves,1,1,18,8,4,4,2.4,3.4,2.87
E0,Southampton,Burnley,2,2,16,9,4,5,1.95,3.5,3.9
E0,Brighton,Man City,1,4,10,23,5,14,8,4.75,1.4
E0,Brentford,Leicester,1,2,15,10,5,6,2.62,3.3,2.7
E0,West Ham,Tottenham,1,0,13,7,4,4,2.3,3.5,3
E0,Man United,Liverpool,0,5,12,19,4,8,3.1,3.6,2.2
E0,Leicester,Arsenal,0,2,16,9,8,5,2.4,3.5,2.87
E0,Burnley,Brentford,3,1,15,12,6,5,2.6,3.3,2.75
E0,Liverpool,Brighton,2,2,14,9,3,6,1.22,6.5,13
E0,Man City,Crystal Palace,0,2,14,8,3,3,1.14,8,19
E0,Newcastle,Chelsea,0,3,6,19,1,6,8.5,5,1.36
E0,Watford,Southampton,0,1,10,12,4,1,3.2,3.3,2.3
E0,Tottenham,Man United,0,3,9,10,0,4,2.87,3.6,2.37
E0,Norwich,Leeds,1,2,14,13,3,6,3.4,3.5,2.1
E0,Aston Villa,West Ham,1,4,9,21,3,9,2.8,3.5,2.45
E0,Wolves,Everton,2,1,10,14,4,5,2.2,3.2,3.5
E0,Southampton,Aston Villa,1,0,9,14,3,3,1.95,3.6,3.75
E0,Man United,Man City,0,2,5,16,1,5,4.75,4,1.7
E0,Brentford,Norwich,1,2,19,9,7,5,1.6,4,5.75
E0,Chelsea,Burnley,1,1,25,5,4,2,1.25,6,12
E0,Crystal Palace,Wolves,2,0,13,4,6,2,2.45,3.2,3
E0,Brighton,Newcastle,1,1,14,6,5,1,1.57,3.9,6
E0,Arsenal,Watford,1,0,14,7,6,1,1.36,4.75,8.5
E0,Everton,Tottenham,0,0,12,8,2,0,3.1,3.25,2.37
E0,Leeds,Leicester,1,1,18,9,5,3,2.8,3.5,2.45
E0,West Ham,Liverpool,3,2,7,16,3,5,4.75,4,1.7
E0,Leicester,Chelsea,0,3,4,16,3,7,4.75,3.75,1.75
E0,Aston Villa,Brighton,2,0,9,6,5,2,2.45,3.3,2.9
E0,Burnley,Crystal Palace,3,3,15,18,9,8,2.7,3.2,2.7
E0,Newcastle,Brentford,3,3,23,10,9,4,2.62,3.4,2.7
E0,Norwich,Southampton,2,1,8,17,4,5,3.6,3.5,2.05
E0,Watford,Man United,4,1,20,9,7,3,6.5,4.75,1.45
E0,Wolves,West Ham,1,0,15,8,5,3,3,3.25,2.4
E0,Liverpool,Arsenal,4,0,19,5,9,3,1.45,4.75,6.5
E0,Man City,Everton,3,0,17,4,7,1,1.14,8,19
E0,Tottenham,Leeds,2,1,13,18,4,7,1.7,4.2,4.5
E0,Arsenal,Newcastle,2,0,24,9,6,5,1.44,4.75,7
E0,Crystal Palace,Aston Villa,1,2,8,10,3,3,2.2,3.4,3.3
E0,Liverpool,Southampton,4,0,20,7,6,3,1.28,6,9
E0,Norwich,Wolves,0,0,14,5,4,2,3.5,3.3,2.15
E0,Brighton,Leeds,0,0,20,11,4,4,2.05,3.4,3.75
E0,Brentford,Everton,1,0,6,14,4,5,2.25,3.2,3.4
E0,Leicester,Watford,4,2,18,16,8,5,1.61,4,5.5
E0,Man City,West Ham,2,1,19,5,9,3,1.28,5.75,10
E0,Chelsea,Man United,1,1,24,3,6,2,1.57,4,6
E0,Newcastle,Norwich,1,1,9,16,1,6,1.95,3.5,3.9
E0,Leeds,Crystal Palace,1,0,15,9,3,1,2.4,3.3,3
E0,Southampton,Leicester,2,2,15,15,7,6,2.37,3.5,2.87
E0,Watford,Chelsea,1,2,13,8,6,4,10,5.25,1.3
E0,West Ham,Brighton,1,1,14,9,6,3,1.95,3.6,3.8
E0,Wolves,Burnley,0,0,16,6,2,1,1.85,3.5,4.33
E0,Aston Villa,Man City,1,2,9,17,3,7,9,5.25,1.33
E0,Everton,Liverpool,1,4,8,16,2,7,7.5,5.25,1.36
E0,Tottenham,Brentford,2,0,11,6,6,2,1.6,4.2,5.25
E0,Man United,Arsenal,3,2,14,17,10,8,1.95,3.75,3.75
E0,West Ham,Chelsea,3,2,11,19,5,7,4.75,3.6,1.75
E0,Newcastle,Burnley,1,0,19,10,4,1,2.3,3.3,3.2
E0,Southampton,Brighton,1,1,14,14,4,4,2.45,3.2,3
E0,Wolves,Liverpool,0,1,3,17,1,5,8,4.75,1.4
E0,Watford,Man City,1,3,11,26,4,13,12,7,1.2
E0,Leeds,Brentford,2,2,13,9,6,3,1.95,3.6,3.8
E0,Man United,Crystal Palace,1,0,16,8,3,2,1.5,4.33,6.5
E0,Tottenham,Norwich,3,0,17,10,7,1,1.36,5,8.5
E0,Aston Villa,Leicester,2,1,13,12,4,5,2.37,3.4,3
E0,Everton,Arsenal,2,1,11,10,5,3,3.4,3.5,2.1
E0,Brentford,Watford,2,1,14,6,5,2,2.25,3.3,3.3
E0,Man City,Wolves,1,0,24,2,10,1,1.14,8,19
E0,Arsenal,Southampton,3,0,15,11,5,6,1.61,4,5.5
E0,Chelsea,Leeds,3,2,16,12,6,5,1.25,5.75,12
E0,Liverpool,Aston Villa,1,0,20,4,5,0,1.2,7,13
E0,Norwich,Man United,0,1,11,13,5,5,7,4.5,1.45
E0,Burnley,West Ham,0,0,9,16,1,3,3.6,3.6,2
E0,Leicester,Newcastle,4,0,8,12,5,3,1.66,4.1,4.75
E0,Crystal Palace,Everton,3,1,17,12,6,6,2.3,3.2,3.3
E0,Norwich,Aston Villa,0,2,7,17,3,6,3.3,3.3,2.25
E0,Man City,Leeds,7,0,31,6,15,3,1.14,8.5,15
E0,Brighton,Wolves,0,1,12,8,2,5,2.25,3.1,3.5
E0,Crystal Palace,Southampton,2,2,9,15,6,4,2.15,3.3,3.5
E0,Arsenal,West Ham,2,0,21,7,8,1,2.1,3.6,3.3
E0,Chelsea,Everton,1,1,23,5,10,3,1.22,6.5,13
E0,Liverpool,Newcastle,3,1,23,4,8,2,1.12,9,19
E0,Leeds,Arsenal,1,4,9,21,2,12,3.9,3.8,1.83
E0,Newcastle,Man City,0,4,5,18,1,7,13,7.5,1.18
E0,Wolves,Chelsea,0,0,4,8,1,1,7,4.2,1.5
E0,Tottenham,Liverpool,2,2,10,18,5,6,5.25,4.75,1.53
E0,Man City,Leicester,6,3,17,14,9,8,1.18,7.5,13
E0,Norwich,Arsenal,0,5,4,16,2,6,8,4.75,1.4
E0,Tottenham,Crystal Palace,3,0,17,4,6,0,1.72,3.8,4.75
E0,West Ham,Southampton,2,3,11,11,5,6,1.8,3.9,4.2
E0,Aston Villa,Chelsea,1,3,8,10,1,4,5.25,3.8,1.65
E0,Brighton,Brentford,2,0,15,16,5,6,1.9,3.4,4.2
E0,Newcastle,Man United,1,1,13,13,8,4,6.5,4.75,1.44
E0,Crystal Palace,Norwich,3,0,19,12,6,3,1.65,3.75,5.5
E0,Southampton,Tottenham,1,1,9,21,2,11,3.75,3.5,2
E0,Watford,West Ham,1,4,14,13,5,6,3.4,3.6,2.1
E0,Leicester,Liverpool,1,0,6,21,1,4,8,5.5,1.33
E0,Chelsea,Brighton,1,1,11,18,5,6,1.4,4.5,7.5
E0,Brentford,Man City,0,1,6,12,2,3,19,8,1.14
E0,Man United,Burnley,3,1,18,10,6,3,1.36,5,9
E0,Arsenal,Man City,1,2,7,15,2,2,5.75,4.75,1.5
E0,Watford,Tottenham,0,1,6,21,4,9,5,4.2,1.61
E0,Crystal Palace,West Ham,2,3,22,10,6,5,3.1,3.4,2.3
E0,Brentford,Aston Villa,2,1,10,16,4,5,3,3.3,2.4
E0,Everton,Brighton,2,3,17,12,6,5,2.75,3.2,2.62
E0,Leeds,Burnley,3,1,22,8,7,2,2.05,3.5,3.5
E0,Chelsea,Liverpool,2,2,15,10,6,6,3.1,3.5,2.25
E0,Man United,Wolves,0,1,9,19,2,6,1.53,4.33,6
E0,Southampton,Brentford,4,1,12,5,6,4,2.05,3.4,3.6
E0,West Ham,Norwich,2,0,13,7,5,3,1.28,5.5,10
E0,Brighton,Crystal Palace,1,1,19,3,4,1,2.05,3.3,3.8
E0,Man City,Chelsea,1,0,11,4,6,1,1.65,4,5
E0,Newcastle,Watford,1,1,12,18,1,5,2,3.6,3.6
E0,Norwich,Everton,2,1,14,12,3,5,3.75,3.5,2
E0,Wolves,Southampton,3,1,9,13,5,10,2.25,3.2,3.4
E0,Aston Villa,Man United,2,2,13,13,9,6,2.87,3.5,2.4
E0,Liverpool,Brentford,3,0,27,6,13,1,1.3,5.5,10
E0,West Ham,Leeds,2,3,15,18,5,5,1.61,4.2,5
E0,Brighton,Chelsea,1,1,10,15,2,3,4.75,3.75,1.72
E0,Leicester,Tottenham,2,3,14,27,4,10,3,3.5,2.3
E0,Brentford,Man United,1,3,18,13,8,5,4.5,3.7,1.8
E0,Watford,Norwich,0,3,15,7,4,2,2,3.5,3.75
E0,Everton,Aston Villa,0,1,15,8,1,3,2.75,3.25,2.62
E0,Brentford,Wolves,1,2,11,7,1,2,3.2,2.8,2.6
E0,Leeds,Newcastle,0,1,13,15,4,3,2,3.5,3.75
E0,Man United,West Ham,1,0,18,6,3,1,1.85,3.8,4
E0,Southampton,Man City,1,1,7,20,3,5,10,6.5,1.25
E0,Arsenal,Burnley,0,0,20,10,5,1,1.36,4.75,9
E0,Crystal Palace,Liverpool,1,3,8,15,5,7,6,4.2,1.53
E0,Leicester,Brighton,1,1,15,14,5,5,2.5,3.25,2.9
E0,Chelsea,Tottenham,2,0,15,6,7,3,1.61,4.2,5
E0,Burnley,Watford,0,0,13,11,2,5,2.2,3.25,3.5
E0,Newcastle,Everton,3,1,20,11,9,3,2.5,3.25,2.87
E0,West Ham,Watford,1,0,9,6,3,1,1.55,4.2,5.75
E0,Burnley,Man United,1,1,9,22,3,5,5.5,4,1.61
E0,Man City,Brentford,2,0,15,6,7,2,1.1,9.5,23
E0,Norwich,Crystal Palace,1,1,5,13,1,5,3.5,3.25,2.15
E0,Tottenham,Southampton,2,3,8,23,3,10,1.6,4,5.5
E0,Aston Villa,Leeds,3,3,12,16,4,8,1.8,3.8,4.2
E0,Liverpool,Leicester,2,0,22,5,11,1,1.25,6.5,10
E0,Wolves,Arsenal,0,1,15,12,4,2,3.5,3.2,2.2
E0,Man United,Southampton,1,1,12,13,8,4,1.6,4,5.5
E0,Brentford,Crystal Palace,0,0,9,6,2,3,2.55,3.1,3
E0,Everton,Leeds,3,0,21,7,10,0,2.25,3.5,3
E0,Watford,Brighton,0,2,9,11,1,6,3.5,3.3,2.05
E0,Norwich,Man City,0,4,8,22,3,9,15,8,1.16
E0,Burnley,Liverpool,0,1,8,12,5,4,10,5.25,1.28
E0,Newcastle,Aston Villa,1,0,10,11,2,1,2.7,3.3,2.62
E0,Tottenham,Wolves,0,2,17,11,7,7,1.7,3.6,5.5
E0,Leicester,West Ham,2,2,13,8,2,3,2.9,3.5,2.3
E0,Man United,Brighton,2,0,19,10,7,3,1.72,3.75,4.75
E0,West Ham,Newcastle,1,1,11,14,3,3,1.7,4,4.75
E0,Arsenal,Brentford,2,1,24,6,8,2,1.44,4.2,8
E0,Aston Villa,Watford,0,1,20,8,1,4,1.65,3.6,5.75
E0,Brighton,Burnley,0,3,11,10,1,4,1.66,3.5,6
E0,Crystal Palace,Chelsea,0,1,7,9,0,3,5.5,3.8,1.65
E0,Liverpool,Norwich,3,1,29,6,8,1,1.1,9,23
E0,Southampton,Everton,2,0,19,9,11,0,2.1,3.5,3.5
E0,Man City,Tottenham,2,3,21,6,4,5,1.28,6,10
E0,Leeds,Man United,2,4,16,15,6,9,3.9,3.8,1.85
E0,Wolves,Leicester,2,1,11,17,3,7,2.25,3.3,3.25
E0,Burnley,Tottenham,1,0,15,12,4,2,4.6,3.8,1.75
E0,Watford,Crystal Palace,1,4,8,7,1,5,3.1,3.3,2.3
E0,Liverpool,Leeds,6,0,23,3,15,2,1.16,8,15
E0,Arsenal,Wolves,2,1,26,6,5,2,1.65,3.8,5.5
E0,Southampton,Norwich,2,0,27,8,9,1,1.53,4.33,6
E0,Leeds,Tottenham,0,4,19,15,3,11,4.2,3.6,1.85
E0,Brentford,Newcastle,0,2,6,26,1,11,2.5,3.2,3
E0,Crystal Palace,Burnley,1,1,11,5,4,1,1.9,3.6,4
E0,Man United,Watford,0,0,22,10,3,2,1.3,5.5,9.5
E0,Brighton,Aston Villa,0,2,12,9,1,4,2.2,3.3,3.5
E0,Everton,Man City,0,1,6,13,2,8,10,5.75,1.28
E0,West Ham,Wolves,1,0,13,14,4,1,2.05,3.3,3.8
E0,Burnley,Leicester,0,2,9,22,2,6,2.9,3.4,2.4
E0,Leicester,Leeds,1,0,7,19,4,4,1.75,4,4.2
E0,Aston Villa,Southampton,4,0,14,11,9,1,2.3,3.5,3
E0,Burnley,Chelsea,0,4,6,11,1,5,6.5,4.33,1.5
E0,Newcastle,Brighton,2,1,10,15,4,4,2.75,3.2,2.62
E0,Norwich,Brentford,1,3,15,10,7,6,2.9,3.1,2.5
E0,Wolves,Crystal Palace,0,2,12,12,5,8,2.3,3.1,3.4
E0,Liverpool,West Ham,1,0,22,13,5,5,1.28,5.75,9.5
E0,Watford,Arsenal,2,3,13,16,7,4,6,4,1.57
E0,Man City,Man United,4,1,24,5,10,2,1.4,4.75,7.5
E0,Tottenham,Everton,5,0,14,6,7,0,1.57,3.8,5.75
E0,Norwich,Chelsea,1,3,9,15,3,7,11,4.75,1.3
E0,Southampton,Newcastle,1,2,14,8,5,4,2,3.75,3.5
E0,Wolves,Watford,4,0,10,9,5,0,1.75,3.6,4.5
E0,Leeds,Aston Villa,0,3,4,15,1,9,2.7,3.5,2.5
E0,Brighton,Liverpool,0,2,8,18,3,9,6,4.33,1.5
E0,Brentford,Burnley,2,0,13,7,4,1,2.15,3.2,3.6
E0,Man United,Tottenham,3,2,10,10,6,3,2.2,3.4,3.25
E0,Chelsea,Newcastle,1,0,8,7,3,2,1.3,5.25,11
E0,Everton,Wolves,0,1,8,14,2,3,2.3,3.2,3.3
E0,Leeds,Norwich,2,1,13,12,7,4,1.55,4.2,5.75
E0,Southampton,Watford,1,2,13,9,7,5,1.6,4.2,5.25
E0,West Ham,Aston Villa,2,1,11,13,4,7,2.25,3.3,3.3
E0,Arsenal,Leicester,2,0,21,6,8,3,1.5,4.5,6
E0,Crystal Palace,Man City,0,0,7,18,1,4,10,5,1.33
E0,Brighton,Tottenham,0,2,15,17,0,7,3.3,3.3,2.25
E0,Arsenal,Liverpool,0,2,9,9,2,3,3.5,4,1.9
E0,Everton,Newcastle,1,0,9,17,3,6,2.4,3.25,3.1
E0,Wolves,Leeds,2,3,14,15,8,6,2.1,3.5,3.4
E0,Aston Villa,Arsenal,0,1,8,10,1,3,3,3.3,2.4
E0,Leicester,Brentford,2,1,12,15,4,6,2.15,3.4,3.4
E0,Tottenham,West Ham,3,1,17,6,4,1,1.72,3.8,4.75
E0,Liverpool,Watford,2,0,20,5,3,2,1.12,9.5,17
E0,Brighton,Norwich,0,0,31,6,4,0,1.5,4,7
E0,Burnley,Man City,0,2,3,18,1,6,15,6.5,1.2
E0,Chelsea,Brentford,1,4,21,17,8,6,1.33,5,10
E0,Leeds,Southampton,1,1,12,14,3,6,2.37,3.75,2.75
E0,Wolves,Aston Villa,2,1,11,15,5,5,3,3.1,2.55
E0,Man United,Leicester,1,1,11,11,5,3,1.5,4.5,6
E0,West Ham,Everton,2,1,11,13,5,2,1.75,3.8,4.5
E0,Tottenham,Newcastle,5,1,19,8,6,1,1.5,4.33,6.5
E0,Crystal Palace,Arsenal,3,0,6,12,5,3,4,3.4,1.95
E0,Burnley,Everton,3,2,13,16,4,4,2.62,3.1,2.87
E0,Newcastle,Wolves,1,0,12,5,4,2,2.25,3.1,3.4
E0,Everton,Man United,1,0,7,12,3,4,4.6,3.75,1.75
E0,Arsenal,Brighton,1,2,20,8,4,3,1.61,3.8,5.75
E0,Southampton,Chelsea,0,6,4,24,1,14,3.8,3.6,1.95
E0,Watford,Leeds,0,3,8,10,1,5,2.7,3.4,2.55
E0,Aston Villa,Tottenham,0,4,9,11,8,5,3.2,3.4,2.25
E0,Brentford,West Ham,2,0,15,5,7,1,2.62,3.3,2.62
E0,Leicester,Crystal Palace,2,1,12,11,3,3,2.37,3.3,2.9
E0,Norwich,Burnley,2,0,17,18,6,4,2.87,3.2,2.55
E0,Man City,Liverpool,2,2,11,6,5,4,2,3.75,3.5
E0,Tottenham,Brighton,0,1,5,12,0,5,1.53,4,6.5
E0,Man United,Norwich,3,2,20,15,9,4,1.25,6.5,10
E0,Southampton,Arsenal,1,0,9,23,3,6,3.8,3.6,1.95
E0,Watford,Brentford,1,2,17,16,4,5,2.7,3.3,2.55
E0,Newcastle,Leicester,2,1,16,8,7,2,2.2,3.4,3.3
E0,West Ham,Burnley,1,1,21,9,8,1,1.7,3.8,5
E0,Liverpool,Man United,4,0,14,2,5,1,1.4,5,7
E0,Chelsea,Arsenal,2,4,11,14,2,4,1.83,3.6,4.33
E0,Everton,Leicester,1,1,13,11,3,3,2.25,3.4,3.25
E0,Newcastle,Crystal Palace,1,0,13,10,4,2,2.25,3.4,3.25
E0,Man City,Brighton,3,0,17,2,5,1,1.16,7,17
E0,Burnley,Southampton,2,0,16,11,6,3,2.75,3.25,2.62
E0,Arsenal,Man United,3,1,14,14,7,5,2.05,3.5,3.5
E0,Leicester,Aston Villa,0,0,5,11,2,3,2.8,3.4,2.5
E0,Man City,Watford,5,1,21,5,8,2,1.1,10,26
E0,Norwich,Newcastle,0,3,5,13,2,7,3.5,3.3,2.15
E0,Brentford,Tottenham,0,0,15,9,2,0,4.33,3.5,1.85
E0,Brighton,Southampton,2,2,8,18,5,5,2.1,3.4,3.6
E0,Burnley,Wolves,1,0,14,10,5,4,2.7,3,2.87
E0,Chelsea,West Ham,1,0,26,6,5,2,1.5,4.33,6.5
E0,Liverpool,Everton,2,0,18,9,4,1,1.18,7,15
E0,Crystal Palace,Leeds,0,0,17,9,7,2,2.05,3.5,3.5
E0,Man United,Chelsea,1,1,6,21,3,6,3.2,3.4,2.25
E0,Newcastle,Liverpool,0,1,4,24,2,10,8.5,5,1.36
E0,Aston Villa,Norwich,2,0,21,9,6,3,1.4,4.5,9
E0,Southampton,Crystal Palace,1,2,8,14,3,5,2.4,3.3,3.1
E0,Watford,Burnley,1,2,13,17,1,6,2.6,3.3,2.75
E0,Wolves,Brighton,0,3,11,17,1,9,2.7,3.2,2.75
E0,Leeds,Man City,0,4,7,19,2,6,8.5,6,1.3
E0,Everton,Chelsea,1,0,9,17,4,5,5,3.6,1.75
E0,Tottenham,Leicester,3,1,13,6,7,2,1.44,4.75,7
E0,West Ham,Arsenal,1,2,8,13,3,7,4.33,3.8,1.8
E0,Man United,Brentford,3,0,9,12,5,4,1.72,4,4.5
E0,Brentford,Southampton,3,0,18,19,5,4,2.15,3.5,3.3
E0,Burnley,Aston Villa,1,3,14,12,6,7,3,3.3,2.4
E0,Chelsea,Wolves,2,2,19,14,6,4,1.33,5,9.5
E0,Crystal Palace,Watford,1,0,15,6,7,1,1.65,4,5
E0,Brighton,Man United,4,0,17,15,6,5,2.8,3.5,2.45
E0,Liverpool,Tottenham,1,1,22,8,3,3,1.4,5,7
E0,Arsenal,Leeds,2,1,19,3,9,2,1.45,4.5,7
E0,Leicester,Everton,1,2,16,10,9,4,2.6,3.3,2.75
E0,Norwich,West Ham,0,4,8,13,2,5,4.5,3.8,1.75
E0,Man City,Newcastle,5,0,21,7,9,3,1.16,7,17
E0,Aston Villa,Liverpool,1,2,9,17,4,6,7.5,4.75,1.4
E0,Leeds,Chelsea,0,3,5,17,0,4,4.75,4.2,1.65
E0,Leicester,Norwich,3,0,20,9,8,5,1.44,4.75,7
E0,Watford,Everton,0,0,6,16,0,5,4.2,3.6,1.83
E0,Wolves,Man City,1,5,7,16,3,5,11,6,1.25
E0,Tottenham,Arsenal,3,0,16,8,6,4,2.05,3.75,3.5
E0,Tottenham,Burnley,1,0,21,8,8,1,1.33,5.25,9
E0,Aston Villa,Crystal Palace,1,1,13,16,4,4,2,3.5,3.75
E0,Leeds,Brighton,1,1,19,16,5,6,2.62,3.5,2.62
E0,Watford,Leicester,1,5,13,13,5,7,3.8,3.5,1.95
E0,West Ham,Man City,2,2,6,31,2,8,7.5,5,1.4
E0,Wolves,Norwich,1,1,17,11,4,2,1.45,4.75,6.5
E0,Everton,Brentford,2,3,10,18,5,7,2.05,3.6,3.5
E0,Newcastle,Arsenal,2,0,16,11,4,2,4.33,3.6,1.83
E0,Southampton,Liverpool,1,2,4,24,2,5,7.5,5.5,1.33
E0,Everton,Crystal Palace,3,2,12,7,6,5,1.9,3.4,4.33
E0,Aston Villa,Burnley,1,1,22,10,9,5,2.05,3.5,3.6
E0,Chelsea,Leicester,1,1,20,2,7,1,1.4,4.75,8
E0,Arsenal,Everton,5,1,26,6,9,2,1.36,4.75,9
E0,Brentford,Leeds,1,2,14,14,5,6,2.45,3.8,2.62
E0,Brighton,West Ham,3,1,18,7,7,2,2.37,3.5,2.9
E0,Burnley,Newcastle,1,2,12,8,5,6,2.25,3.4,3.2
E0,Chelsea,Watford,2,1,19,8,8,3,1.18,7.5,15
E0,Crystal Palace,Man United,1,0,6,10,3,4,3,3.6,2.25
E0,Leicester,Southampton,4,1,12,7,6,2,1.85,4,3.8
E0,Liverpool,Wolves,3,1,29,7,8,5,1.14,8.5,15
E0,Man City,Aston Villa,3,2,24,4,5,2,1.16,8,17
E0,Norwich,Tottenham,0,5,9,19,0,13,9.5,6.5,1.25
